0	30	0	0	0
805	99	30	0	0
92	27	129	0	0
72	80	156	0	0
70	13	236	0	0
74	138	249	0	0
85	124	387	0	0
85	110	511	0	0
70	97	621	0	0
66	21	718	0	0
69	4	739	0	0
69	88	743	0	0
75	50	831	0	0
95	68	881	0	0
162	325	919	0	0
192	144	1038	0	0
982	53	0	0	0
123	19	0	0	0
117	100	0	0	0
98	10	0	0	0
105	6	0	0	0
112	385	0	0	0
96	20	0	0	0
97	135	20	0	0
73	23	155	0	0
74	72	178	0	0
103	23	230	0	0
98	91	118	0	0
101	156	186	0	0
102	379	270	0	0
97	227	626	0	0
109	92	762	0	0
93	132	698	0	0
71	8	451	0	0
72	159	459	0	0
95	57	618	0	0
211	260	448	0	0
100	20	484	0	0
99	127	496	0	0
90	22	464	0	0
253	110	169	0	0
270	61	0	0	0
93	43	61	0	0
77	8	43	0	0
120	127	0	0	0
414	131	0	0	0
287	91	0	0	0
181	132	0	0	0
94	320	132	0	0
126	121	0	0	0
89	15	121	0	0
292	47	0	0	0
139	57	0	0	0
219	157	0	0	0
90	68	157	0	0
253	79	0	0	0
316	98	0	0	0
89	86	98	0	0
80	285	86	0	0
77	27	285	0	0
188	83	27	0	0
123	185	0	0	0
195	358	0	0	0
82	27	358	0	0
301	277	0	0	0
149	43	0	0	0
170	12	0	0	0
84	180	12	0	0
328	87	0	0	0
338	135	0	0	0
437	86	0	0	0
89	24	0	0	0
69	59	0	0	0
180	54	0	0	0
88	35	0	0	0
453	3	0	0	0
64	13	0	0	0
80	360	0	0	0
83	207	0	0	0
77	72	207	0	0
53	219	279	0	0
51	6	498	0	0
95	31	297	0	0
84	109	328	0	0
515	8	0	0	0
64	19	0	0	0
255	2	0	0	0
600	132	0	0	0
351	8	0	0	0
283	68	0	0	0
181	58	0	0	0
106	179	0	0	0
194	190	0	0	0
430	29	0	0	0
62	43	0	0	0
81	628	43	0	0
81	125	628	0	0
138	110	125	0	0
166	278	235	0	0
399	125	0	0	0
120	66	0	0	0
271	114	0	0	0
187	16	0	0	0
91	80	16	0	0
114	258	0	0	0
87	35	258	0	0
241	132	0	0	0
99	60	132	0	0
119	60	0	0	0
203	69	0	0	0
125	5	0	0	0
580	7	0	0	0
439	189	0	0	0
462	51	0	0	0
289	22	0	0	0
164	9	0	0	0
82	254	0	0	0
212	35	0	0	0
386	145	0	0	0
185	35	0	0	0
278	3	0	0	0
55	28	0	0	0
273	36	0	0	0
285	97	0	0	0
85	17	0	0	0
57	83	0	0	0
242	177	0	0	0
123	57	0	0	0
105	6	0	0	0
311	147	0	0	0
133	34	0	0	0
55	18	0	0	0
99	110	0	0	0
402	98	0	0	0
127	35	0	0	0
55	16	0	0	0
274	148	0	0	0
294	57	0	0	0
282	102	0	0	0
68	2	0	0	0
198	111	0	0	0
105	35	0	0	0
58	279	35	0	0
393	3	0	0	0
506	120	0	0	0
675	124	0	0	0
750	333	0	0	0
62	40	0	0	0
97	94	40	0	0
54	313	134	0	0
52	31	447	0	0
95	402	344	0	0
165	7	433	0	0
107	102	440	0	0
57	152	109	0	0
51	33	261	0	0
50	98	294	0	0
113	118	392	0	0
183	131	249	0	0
250	14	131	0	0
220	22	0	0	0
56	164	0	0	0
361	340	0	0	0
101	49	0	0	0
195	260	49	0	0
64	231	260	0	0
154	139	231	0	0
54	91	139	0	0
51	20	230	0	0
49	122	250	0	0
188	5	142	0	0
278	168	0	0	0
202	10	0	0	0
108	191	0	0	0
214	254	0	0	0
282	111	0	0	0
214	324	0	0	0
105	186	0	0	0
125	103	186	0	0
254	55	0	0	0
243	166	0	0	0
86	155	0	0	0
126	147	0	0	0
165	57	0	0	0
124	196	0	0	0
311	15	0	0	0
248	14	0	0	0
125	1	0	0	0
120	68	0	0	0
122	277	0	0	0
78	12	0	0	0
80	89	12	0	0
78	179	101	0	0
74	33	179	0	0
67	6	33	0	0
85	170	39	0	0
421	54	0	0	0
121	33	0	0	0
79	78	0	0	0
229	34	0	0	0
320	1	0	0	0
251	473	0	0	0
131	241	0	0	0
96	93	241	0	0
1143	43	0	0	0
274	91	0	0	0
82	87	0	0	0
298	632	0	0	0
255	43	0	0	0
78	67	43	0	0
75	88	110	0	0
143	19	155	0	0
82	12	19	0	0
81	99	0	0	0
72	8	0	0	0
71	40	0	0	0
106	68	0	0	0
106	6	0	0	0
75	12	0	0	0
108	47	0	0	0
86	39	0	0	0
82	39	0	0	0
131	150	0	0	0
140	30	0	0	0
83	298	0	0	0
652	142	0	0	0
231	5	0	0	0
116	24	0	0	0
157	69	0	0	0
148	26	0	0	0
607	130	0	0	0
205	56	0	0	0
147	86	0	0	0
474	69	0	0	0
132	193	0	0	0
259	81	0	0	0
165	83	0	0	0
244	22	0	0	0
96	31	0	0	0
81	420	0	0	0
146	90	0	0	0
82	163	90	0	0
513	7	0	0	0
758	320	0	0	0
80	100	0	0	0
164	5	100	0	0
