0	30	0	
586	99	30	
75	27	129	
479	80	0	
1405	13	0	
996	138	0	
634	124	0	
193	110	0	
169	97	0	
69	21	97	
195	4	0	
517	88	0	
244	50	0	
902	68	0	
182	325	0	
865	144	0	
205	53	0	
141	19	0	
298	100	0	
131	10	0	
382	6	0	
1114	385	0	
384	20	0	
1852	135	0	
122	23	0	
679	72	0	
284	23	0	
1836	91	0	
291	156	0	
290	379	0	
1455	227	0	
694	92	0	
261	132	0	
76	8	0	
149	159	0	
923	57	0	
1212	260	0	
1019	20	0	
196	127	0	
1313	22	0	
1221	110	0	
1201	61	0	
229	43	0	
306	8	0	
523	127	0	
1925	131	0	
1278	91	0	
829	132	0	
411	320	0	
544	121	0	
304	15	0	
1455	47	0	
636	57	0	
1019	157	0	
70	68	0	
1510	79	0	
1518	98	0	
135	86	0	
70	285	0	
60	27	0	
1698	83	0	
556	185	0	
906	358	0	
124	27	0	
1668	277	0	
688	43	0	
797	12	0	
151	180	0	
1801	87	0	
1645	135	0	
2141	86	0	
390	24	0	
219	59	0	
937	54	0	
377	35	0	
2138	3	0	
48	13	0	
61	360	0	
615	207	0	
298	72	0	
225	219	0	
441	6	0	
289	31	0	
301	109	0	
2577	8	0	
221	19	0	
1363	2	0	
2834	132	0	
1718	8	0	
1361	68	0	
751	58	0	
606	179	0	
846	190	0	
2103	29	0	
220	43	0	
166	628	0	
196	125	0	
1157	110	0	
762	278	0	
1937	125	0	
550	66	0	
1285	114	0	
882	16	0	
320	80	0	
583	258	0	
376	35	0	
1069	132	0	
210	60	0	
595	60	0	
375	69	0	
51	5	0	
2289	7	0	
1510	189	0	
2082	51	0	
1373	22	0	
547	9	0	
188	254	0	
1135	35	0	
1856	145	0	
902	35	0	
1362	3	0	
107	28	0	
1416	36	0	
1383	97	0	
445	17	0	
210	83	0	
1128	177	0	
527	57	0	
598	6	0	
1517	147	0	
635	34	0	
75	18	0	
633	110	0	
1978	98	0	
600	35	0	
204	16	0	
1381	148	0	
1325	57	0	
1377	102	0	
53	2	0	
1194	111	0	
445	35	0	
130	279	0	
2058	3	0	
2481	120	0	
3337	124	0	
3714	333	0	
279	40	0	
399	94	0	
202	313	0	
212	31	0	
458	402	0	
795	7	0	
499	102	0	
52	152	0	
169	33	0	
383	98	0	
572	118	0	
883	131	0	
1219	14	0	
1066	22	0	
264	164	0	
1810	340	0	
349	49	0	
1013	260	0	
55	231	0	
962	139	0	
150	91	0	
77	20	0	
147	122	0	
1234	5	0	
1361	168	0	
941	10	0	
456	191	0	
997	254	0	
1337	111	0	
995	324	0	
121	186	0	
841	103	0	
1191	55	0	
1140	166	0	
148	155	0	
663	147	0	
747	57	0	
540	196	0	
1481	15	0	
1156	14	0	
554	1	0	
522	68	0	
166	277	0	
51	12	0	
363	89	0	
184	179	0	
126	33	0	
104	6	0	
690	170	0	
2270	54	0	
527	33	0	
279	78	0	
1079	34	0	
1534	1	0	
1180	473	0	
615	241	0	
394	93	0	
5699	43	0	
1293	91	0	
58	87	0	
1690	632	0	
1199	43	0	
261	67	0	
122	88	0	
855	19	0	
156	12	0	
143	99	0	
131	8	0	
53	40	0	
1038	68	0	
165	6	0	
222	12	0	
687	47	0	
275	39	0	
168	39	0	
749	150	0	
626	30	0	
105	298	0	
3437	142	0	
1081	5	0	
510	24	0	
697	69	0	
672	26	0	
2964	130	0	
935	56	0	
618	86	0	
2304	69	0	
587	193	0	
1230	81	0	
746	83	0	
1112	22	0	
402	31	0	
69	420	0	
900	90	0	
206	163	0	
2592	7	0	
3724	320	0	
157	100	0	
907	5	0	
328	116	0	
406	55	0	
114	67	0	
219	126	0	
333	39	0	
194	37	0	
922	187	0	
883	50	0	
1525	14	0	
77	196	0	
674	59	0	
1033	122	0	
1051	128	0	
1272	75	0	
89	443	0	
292	149	0	
593	98	0	
165	33	0	
524	56	0	
573	30	0	
747	55	0	
675	10	0	
52	93	0	
586	82	0	
854	79	0	
887	340	0	
822	112	0	
453	53	0	
157	60	0	
52	308	0	
3565	217	0	
196	325	0	
801	24	0	
1486	29	0	
1486	14	0	
2390	49	0	
56	114	0	
1502	74	0	
158	357	0	
607	79	0	
67	130	0	
1930	393	0	
685	24	0	
948	28	0	
120	113	0	
1012	241	0	
547	31	0	
95	18	0	
1456	125	0	
91	226	0	
211	31	0	
149	17	0	
1389	175	0	
138	69	0	
180	220	0	
481	59	0	
1822	74	0	
815	20	0	
48	45	0	
706	54	0	
305	56	0	
791	125	0	
261	44	0	
1062	4	0	
3128	5	0	
312	3	0	
1610	17	0	
359	51	0	
157	173	0	
72	211	0	
758	263	0	
676	26	0	
578	19	0	
64	66	0	
334	151	0	
1469	190	0	
676	24	0	
1750	172	0	
1219	36	0	
185	24	0	
1167	39	0	
1121	20	0	
579	245	0	
910	115	0	
741	22	0	
128	41	0	
415	112	0	
1605	99	0	
352	93	0	
1067	187	0	
249	204	0	
544	40	0	
653	48	0	
1747	137	0	
2450	76	0	
915	379	0	
600	6	0	
751	52	0	
1277	21	0	
54	26	0	
633	10	0	
53	268	0	
475	56	0	
1183	204	0	
706	15	0	
297	89	0	
849	36	0	
1289	93	0	
1346	28	0	
792	9	0	
548	107	0	
1620	26	0	
788	59	0	
272	46	0	
667	11	0	
790	69	0	
283	110	0	
3336	90	0	
430	324	0	
183	69	0	
1955	116	0	
706	142	0	
135	98	0	
452	154	0	
2123	201	0	
564	656	0	
54	39	0	
58	162	39	
642	112	0	
