0	30	0	0	0
790	99	30	0	0
243	27	99	0	0
70	80	126	0	0
51	13	206	0	0
62	138	219	0	0
54	124	357	0	0
50	110	481	0	0
48	97	591	0	0
50	21	688	0	0
58	4	709	0	0
49	88	713	0	0
74	50	801	0	0
70	68	851	0	0
53	325	919	0	0
47	144	1244	0	0
49	53	1388	0	0
55	19	1441	0	0
71	100	1460	0	0
57	10	1560	0	0
48	6	1570	0	0
46	385	1576	0	0
46	20	1961	0	0
48	135	1981	0	0
47	23	2116	0	0
47	72	2139	0	0
46	23	2211	0	0
79	91	2135	0	0
100	156	2226	0	0
63	379	2355	0	0
219	227	2503	0	0
119	92	2606	0	0
63	132	2588	0	0
77	8	2720	0	0
49	159	2728	0	0
119	57	2677	0	0
196	260	2291	0	0
92	20	2551	0	0
79	127	2427	0	0
140	22	2382	0	0
157	110	2003	0	0
156	61	2113	0	0
82	43	2154	0	0
75	8	2062	0	0
74	127	1975	0	0
210	131	1832	0	0
164	91	1584	0	0
114	132	1675	0	0
83	320	1580	0	0
90	121	1900	0	0
77	15	1929	0	0
174	47	1645	0	0
96	57	1635	0	0
137	157	1432	0	0
78	68	1589	0	0
146	79	1488	0	0
229	98	1218	0	0
4023	86	962	0	0
126	285	728	0	0
67	27	1013	0	0
78	83	1040	0	0
1158	185	0	0	0
83	358	0	0	0
68	27	358	0	0
62	277	27	0	0
65	43	304	0	0
59	12	347	0	0
61	180	359	0	0
59	87	539	0	0
73	135	322	0	0
61	86	457	0	0
59	24	543	0	0
63	59	524	0	0
72	54	391	0	0
62	35	445	0	0
66	3	393	0	0
66	13	261	0	0
63	360	188	0	0
76	207	465	0	0
71	72	580	0	0
81	219	279	0	0
66	6	498	0	0
59	31	504	0	0
58	109	535	0	0
62	8	437	0	0
62	19	445	0	0
60	2	464	0	0
64	132	175	0	0
64	8	307	0	0
60	68	315	0	0
63	58	237	0	0
71	179	295	0	0
72	190	313	0	0
64	29	503	0	0
69	43	398	0	0
72	628	262	0	0
62	125	890	0	0
60	110	825	0	0
68	278	935	0	0
59	125	1184	0	0
72	66	638	0	0
62	114	704	0	0
59	16	818	0	0
58	80	834	0	0
59	258	914	0	0
59	35	1172	0	0
61	132	1207	0	0
59	60	1339	0	0
64	60	1274	0	0
64	69	1224	0	0
73	5	1293	0	0
67	7	1020	0	0
59	189	1027	0	0
60	51	1216	0	0
62	22	1142	0	0
62	9	1098	0	0
67	254	993	0	0
63	35	1151	0	0
70	145	928	0	0
64	35	1073	0	0
61	3	1108	0	0
58	28	1111	0	0
79	36	972	0	0
69	97	948	0	0
73	17	916	0	0
73	83	732	0	0
66	177	815	0	0
64	57	941	0	0
76	6	713	0	0
63	147	719	0	0
62	34	866	0	0
70	18	720	0	0
67	110	738	0	0
73	98	746	0	0
71	35	747	0	0
71	16	682	0	0
66	148	521	0	0
65	57	669	0	0
69	102	516	0	0
70	2	618	0	0
69	111	458	0	0
68	35	569	0	0
70	279	506	0	0
72	3	586	0	0
282	120	282	0	0
386	124	0	0	0
426	333	0	0	0
71	40	0	0	0
71	94	40	0	0
61	313	134	0	0
62	31	447	0	0
72	402	344	0	0
70	7	433	0	0
70	102	440	0	0
62	152	542	0	0
63	33	694	0	0
70	98	294	0	0
65	118	392	0	0
62	131	510	0	0
65	14	641	0	0
105	22	546	0	0
72	164	416	0	0
185	340	449	0	0
73	49	671	0	0
101	260	589	0	0
91	231	649	0	0
66	139	880	0	0
67	91	679	0	0
82	20	770	0	0
63	122	790	0	0
63	5	912	0	0
95	168	608	0	0
117	10	776	0	0
70	191	555	0	0
117	254	746	0	0
162	111	770	0	0
163	324	566	0	0
71	186	890	0	0
70	103	875	0	0
129	55	724	0	0
152	166	779	0	0
69	155	834	0	0
68	147	665	0	0
106	57	812	0	0
85	196	869	0	0
191	15	776	0	0
147	14	570	0	0
69	1	429	0	0
69	68	430	0	0
68	277	351	0	0
66	12	628	0	0
74	89	387	0	0
66	179	476	0	0
63	33	626	0	0
76	6	313	0	0
70	170	319	0	0
63	54	489	0	0
66	33	543	0	0
71	78	475	0	0
70	34	374	0	0
171	1	199	0	0
139	473	35	0	0
77	241	0	0	0
73	93	241	0	0
625	43	0	0	0
154	91	0	0	0
73	87	0	0	0
139	632	0	0	0
143	43	0	0	0
70	67	43	0	0
66	88	110	0	0
64	19	198	0	0
64	12	217	0	0
63	99	229	0	0
64	8	328	0	0
72	40	226	0	0
69	68	178	0	0
75	6	116	0	0
71	12	6	0	0
81	47	0	0	0
74	39	0	0	0
73	39	0	0	0
71	150	0	0	0
73	30	0	0	0
70	298	30	0	0
73	142	0	0	0
90	5	142	0	0
65	24	147	0	0
89	69	29	0	0
83	26	0	0	0
339	130	0	0	0
114	56	0	0	0
76	86	0	0	0
266	69	0	0	0
72	193	0	0	0
147	81	0	0	0
94	83	0	0	0
140	22	0	0	0
72	31	0	0	0
73	420	0	0	0
71	90	0	0	0
71	163	90	0	0
221	7	253	0	0
425	320	0	0	0
75	100	0	0	0
70	5	100	0	0
63	116	105	0	0
62	55	221	0	0
68	67	176	0	0
70	126	122	0	0
66	39	193	0	0
70	37	39	0	0
72	187	76	0	0
72	50	0	0	0
76	14	50	0	0
68	196	14	0	0
76	59	0	0	0
84	122	59	0	0
127	128	0	0	0
151	75	0	0	0
72	443	0	0	0
74	149	0	0	0
70	98	149	0	0
65	33	247	0	0
64	56	280	0	0
64	30	336	0	0
64	55	217	0	0
69	10	272	0	0
68	93	184	0	0
70	82	188	0	0
75	79	82	0	0
81	340	79	0	0
70	112	340	0	0
71	53	112	0	0
69	60	165	0	0
64	308	225	0	0
268	217	0	0	0
72	325	217	0	0
66	24	542	0	0
167	29	349	0	0
173	14	53	0	0
272	49	0	0	0
73	114	0	0	0
121	74	0	0	0
73	357	0	0	0
73	79	0	0	0
70	130	79	0	0
118	393	209	0	0
83	24	523	0	0
114	28	417	0	0
72	113	52	0	0
68	241	165	0	0
69	31	406	0	0
64	18	437	0	0
126	125	290	0	0
73	226	174	0	0
66	31	400	0	0
64	17	431	0	0
73	175	274	0	0
66	69	223	0	0
70	220	292	0	0
64	59	512	0	0
78	74	348	0	0
97	20	422	0	0
69	45	153	0	0
70	54	198	0	0
64	56	252	0	0
68	125	175	0	0
71	44	235	0	0
75	4	169	0	0
333	5	0	0	0
72	3	0	0	0
157	17	0	0	0
70	51	0	0	0
72	173	0	0	0
72	211	0	0	0
71	263	211	0	0
70	26	263	0	0
67	19	289	0	0
64	66	45	0	0
69	151	111	0	0
63	190	262	0	0
64	24	426	0	0
164	172	214	0	0
144	36	196	0	0
78	24	36	0	0
87	39	24	0	0
133	20	0	0	0
75	245	0	0	0
108	115	0	0	0
89	22	115	0	0
74	41	22	0	0
69	112	0	0	0
118	99	0	0	0
75	93	0	0	0
97	187	0	0	0
73	204	0	0	0
69	40	204	0	0
68	48	40	0	0
176	137	0	0	0
280	76	0	0	0
110	379	0	0	0
74	6	0	0	0
91	52	6	0	0
149	21	58	0	0
74	26	21	0	0
74	10	0	0	0
72	268	0	0	0
72	56	0	0	0
71	204	56	0	0
65	15	260	0	0
66	89	219	0	0
69	36	104	0	0
121	93	36	0	0
156	28	0	0	0
95	9	0	0	0
75	107	0	0	0
181	26	0	0	0
96	59	0	0	0
71	46	0	0	0
73	11	0	0	0
72	69	0	0	0
76	110	0	0	0
342	90	0	0	0
74	324	0	0	0
72	69	0	0	0
160	116	69	0	0
89	142	116	0	0
76	98	142	0	0
72	154	98	0	0
174	201	0	0	0
74	656	201	0	0
71	39	656	0	0
66	162	695	0	0
69	112	201	0	0
65	115	313	0	0
65	20	428	0	0
63	44	448	0	0
103	523	492	0	0
351	94	702	0	0
77	29	681	0	0
67	113	646	0	0
74	13	236	0	0
64	19	249	0	0
65	319	268	0	0
65	115	587	0	0
63	32	702	0	0
63	28	734	0	0
68	15	668	0	0
73	44	541	0	0
82	35	234	0	0
102	93	269	0	0
67	118	362	0	0
65	29	480	0	0
80	119	394	0	0
81	278	394	0	0
74	48	544	0	0
69	162	474	0	0
72	4	488	0	0
140	36	214	0	0
180	39	40	0	0
122	151	39	0	0
83	91	0	0	0
71	108	91	0	0
72	113	108	0	0
72	17	113	0	0
72	55	17	0	0
72	299	0	0	0
70	77	0	0	0
71	43	77	0	0
64	277	120	0	0
66	24	397	0	0
71	86	301	0	0
136	65	110	0	0
67	63	175	0	0
72	96	128	0	0
102	13	96	0	0
175	200	0	0	0
73	33	0	0	0
71	58	33	0	0
68	92	0	0	0
98	84	0	0	0
74	333	0	0	0
71	43	0	0	0
70	159	43	0	0
85	344	202	0	0
69	24	546	0	0
81	11	368	0	0
72	36	35	0	0
130	48	71	0	0
220	330	0	0	0
129	74	0	0	0
66	101	74	0	0
172	88	0	0	0
72	23	0	0	0
151	112	0	0	0
71	30	0	0	0
72	10	0	0	0
71	376	0	0	0
71	105	0	0	0
71	44	105	0	0
64	164	149	0	0
67	18	313	0	0
64	59	331	0	0
84	97	241	0	0
108	11	174	0	0
266	101	0	0	0
107	49	0	0	0
366	185	0	0	0
378	29	0	0	0
72	164	0	0	0
97	265	0	0	0
71	12	265	0	0
73	84	12	0	0
173	41	0	0	0
126	267	0	0	0
153	123	0	0	0
193	21	0	0	0
73	1	0	0	0
71	134	0	0	0
72	46	0	0	0
70	56	46	0	0
76	18	0	0	0
87	52	0	0	0
73	37	0	0	0
71	73	0	0	0
72	63	0	0	0
70	153	0	0	0
74	127	0	0	0
69	76	127	0	0
70	154	76	0	0
69	153	154	0	0
72	16	153	0	0
64	34	16	0	0
78	49	50	0	0
72	83	0	0	0
69	29	0	0	0
72	170	0	0	0
138	86	0	0	0
92	73	0	0	0
186	18	0	0	0
73	16	0	0	0
72	209	0	0	0
218	64	0	0	0
97	69	0	0	0
72	52	0	0	0
74	98	0	0	0
188	7	0	0	0
81	703	0	0	0
72	82	0	0	0
112	30	82	0	0
96	118	112	0	0
279	67	230	0	0
370	594	0	0	0
107	56	0	0	0
94	38	56	0	0
66	96	94	0	0
64	24	190	0	0
100	200	214	0	0
67	357	414	0	0
86	114	581	0	0
91	22	471	0	0
109	55	493	0	0
70	21	191	0	0
63	115	212	0	0
62	3	327	0	0
61	66	330	0	0
107	10	282	0	0
81	50	79	0	0
68	67	129	0	0
85	94	67	0	0
209	85	0	0	0
72	99	0	0	0
69	73	0	0	0
69	56	0	0	0
69	86	0	0	0
108	3	0	0	0
69	30	0	0	0
83	243	0	0	0
286	219	0	0	0
140	24	0	0	0
74	9	0	0	0
227	12	0	0	0
129	20	0	0	0
69	60	0	0	0
210	181	0	0	0
71	39	0	0	0
109	158	0	0	0
90	192	0	0	0
76	381	192	0	0
69	9	381	0	0
109	16	9	0	0
128	108	25	0	0
93	209	133	0	0
61	123	333	0	0
193	523	123	0	0
513	123	0	0	0
65	66	0	0	0
67	22	66	0	0
65	35	0	0	0
97	10	0	0	0
171	178	0	0	0
130	244	0	0	0
320	65	0	0	0
66	22	0	0	0
67	41	0	0	0
68	140	0	0	0
67	151	0	0	0
63	69	151	0	0
65	49	69	0	0
59	43	118	0	0
70	43	43	0	0
123	40	0	0	0
90	77	0	0	0
67	10	0	0	0
186	23	0	0	0
251	49	0	0	0
230	103	0	0	0
74	98	0	0	0
67	44	0	0	0
67	50	0	0	0
67	57	0	0	0
161	62	0	0	0
68	29	0	0	0
67	15	0	0	0
69	6	0	0	0
66	153	0	0	0
67	63	0	0	0
66	1	63	0	0
66	168	0	0	0
73	30	0	0	0
270	242	0	0	0
67	11	0	0	0
65	4	11	0	0
53	36	15	0	0
127	245	0	0	0
210	22	0	0	0
138	62	0	0	0
137	151	0	0	0
201	78	0	0	0
63	185	0	0	0
62	92	0	0	0
61	21	92	0	0
54	74	113	0	0
58	183	95	0	0
64	298	183	0	0
60	19	298	0	0
56	35	317	0	0
57	329	54	0	0
56	177	383	0	0
54	40	560	0	0
63	18	600	0	0
77	11	235	0	0
155	171	246	0	0
58	451	417	0	0
55	17	691	0	0
56	16	708	0	0
72	123	666	0	0
68	27	607	0	0
82	2	183	0	0
66	13	185	0	0
54	4	198	0	0
53	122	202	0	0
91	16	324	0	0
86	45	323	0	0
70	22	229	0	0
58	31	224	0	0
72	46	114	0	0
249	2	0	0	0
62	51	0	0	0
60	169	0	0	0
62	49	0	0	0
56	102	49	0	0
127	31	0	0	0
61	51	0	0	0
59	68	0	0	0
195	130	0	0	0
187	107	0	0	0
90	432	0	0	0
60	263	0	0	0
61	8	263	0	0
58	121	271	0	0
63	123	392	0	0
342	6	123	0	0
69	282	129	0	0
64	126	288	0	0
128	34	126	0	0
358	75	0	0	0
193	20	0	0	0
64	69	0	0	0
61	150	0	0	0
93	1	0	0	0
244	63	0	0	0
64	63	0	0	0
62	60	0	0	0
62	266	0	0	0
