0	500	0	789000
600	66	0	788628
40	174	0	788663
699	162	0	789000
157	174	0	789000
2693	162	0	789000
3963	174	0	789000
2896	162	0	789000
4056	150	0	789000
2789	174	0	789000
2708	90	0	789000
1434	162	0	789000
2264	150	0	789000
450	174	0	789000
2603	90	0	789000
1336	162	0	789000
2157	174	0	789000
759	162	0	789000
4238	174	0	789000
2623	150	0	789000
4058	162	0	789000
1516	90	0	789000
1280	174	0	789000
1970	150	0	789000
1952	162	0	789000
1110	90	0	789000
1826	174	0	789000
1638	162	0	789000
2533	174	0	789000
2687	162	0	789000
3987	174	0	789000
2870	162	0	789000
4129	174	0	789000
2727	162	0	789000
3975	174	0	789000
2881	162	0	789000
4120	174	0	789000
2740	162	0	789000
4006	174	0	789000
2849	162	0	789000
4162	174	0	789000
4340	162	0	789000
3918	174	0	789000
4578	162	0	789000
4006	174	0	789000
4494	162	0	789000
3918	174	0	789000
2939	162	0	789000
4084	174	0	789000
2780	162	0	789000
3955	150	0	789000
2896	174	0	789000
1104	90	0	789000
2839	162	0	789000
708	150	0	789000
2208	174	0	789000
839	90	0	789000
3175	162	0	789000
100	174	0	788985
2746	162	0	789000
3927	174	0	789000
2928	162	0	789000
4126	174	0	789000
2730	162	0	789000
4057	174	0	789000
2799	162	0	789000
4014	162	0	789000
2843	174	0	789000
3326	162	0	789000
617	74	0	789000
2912	174	0	789000
957	162	0	789000
3690	162	0	789000
358	74	0	789000
3495	174	0	789000
1435	162	0	789000
2591	66	0	789000
2835	174	0	789000
1276	162	0	789000
2724	500	0	789000
58	66	0	788544
2819	500	0	789000
56	66	0	788539
1359	174	0	789000
1975	500	0	789000
57	66	0	788539
524	500	0	789000
56	66	0	788540
1328	500	0	789000
62	66	0	788552
812	162	0	789000
1077	500	0	789000
64	66	0	788579
80	500	0	788713
62	66	0	788369
1738	66	0	789000
1942	174	0	789000
68	66	0	788918
173	162	0	789000
1621	500	0	789000
48	66	0	788539
1207	500	0	789000
47	66	0	788538
1586	174	0	789000
1751	162	0	789000
551	174	0	789000
2900	162	0	789000
4003	174	0	789000
2851	162	0	789000
3983	500	0	789000
56	66	0	788538
2817	174	0	789000
4586	500	0	789000
56	66	0	788538
113	500	0	788756
62	66	0	788411
1037	500	0	789000
47	66	0	788538
1479	162	0	789000
1203	500	0	789000
47	66	0	788538
81	500	0	788677
41	66	0	788279
1070	174	0	789000
1390	66	0	789000
2190	500	0	789000
48	66	0	788538
54	500	0	788609
51	66	0	788238
2639	162	0	789000
1716	174	0	789000
143	162	0	789000
4727	66	0	789000
3783	174	0	789000
75	66	0	788935
3938	162	0	789000
203	174	0	789000
2640	500	0	789000
56	66	0	788538
3899	500	0	789000
56	66	0	788539
12110	500	0	789000
56	66	0	788538
1089	500	0	789000
49	66	0	788538
1423	500	0	789000
47	66	0	788539
1059	500	0	789000
59	66	0	788566
1246	66	0	789000
1196	500	0	789000
46	66	0	788538
2129	500	0	789000
67	66	0	788568
2027	162	0	789000
1108	90	0	789000
16224	162	0	789000
3923	90	0	789000
4052	162	0	789000
3326	174	0	789000
28744	150	0	789000
3950	90	0	789000
5578	150	0	789000
3425	90	0	789000
3154	116	0	789000
3389	150	0	789000
15113	142	0	789000
23061	158	0	789000
2973	500	0	789000
56	434	0	788539
4472	150	0	789000
12908	142	0	789000
19178	158	0	789000
3111	500	0	789000
56	494	0	788539
4448	154	0	789000
18760	500	0	789000
156	142	0	788786
746	162	0	789000
3397	500	0	789000
58	218	0	788539
5899	64	0	789000
12121	66	0	789000
4666	500	0	789000
59	66	0	788544
1689	66	0	789000
16575	500	0	789000
57	66	0	788538
4735	500	0	789000
59	66	0	788538
15147	150	0	789000
1151	142	0	789000
8103	158	0	789000
3320	154	0	789000
4511	142	0	789000
