0	100	0	100
653	100	0	5
1409	100	0	13
1619	100	0	36
1593	100	0	37
1602	100	0	40
1596	100	0	40
1598	100	0	32
1605	100	0	33
1600	100	0	33
1605	100	0	33
1598	100	0	31
1585	100	0	31
1598	100	0	30
1615	100	0	33
1599	100	0	32
1599	100	0	32
1603	100	0	33
1597	100	0	31
1600	100	0	31
1599	100	0	31
1599	100	0	35
1600	100	0	31
1599	100	0	31
1600	100	0	31
1600	100	0	32
1599	100	0	31
1600	100	0	31
1599	100	0	30
1600	100	0	31
1599	100	0	32
1599	100	0	31
1605	100	0	31
1595	100	0	32
1600	100	0	34
1599	100	0	31
1599	100	0	30
1600	100	0	31
1600	100	0	32
1599	100	0	31
1600	100	0	32
1599	100	0	32
1600	100	0	37
1599	100	0	39
1600	100	0	39
1599	100	0	38
1599	100	0	38
1599	100	0	39
1600	100	0	38
1599	100	0	39
1599	100	0	38
1599	100	0	38
1600	100	0	38
1599	100	0	38
1600	100	0	38
1598	100	0	38
1601	100	0	38
1601	100	0	42
1597	100	0	39
1601	100	0	42
1599	100	0	40
1599	100	0	40
1591	100	0	39
1608	100	0	43
1600	100	0	41
1599	100	0	40
1599	100	0	40
1601	100	0	40
1598	100	0	40
1601	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	41
1601	100	0	42
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1601	100	0	40
1598	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1601	100	0	40
1598	100	0	40
1601	100	0	40
1599	100	0	39
1600	100	0	40
1600	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	40
1600	100	0	41
1599	100	0	40
1599	100	0	40
1599	100	0	41
1618	100	0	43
1576	100	0	39
1605	100	0	40
1598	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	41
1599	100	0	41
1586	100	0	40
1614	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	39
1599	100	0	39
1600	100	0	40
1600	100	0	40
1599	100	0	40
1586	100	0	39
1613	100	0	38
1600	100	0	37
1599	100	0	39
1599	100	0	39
1600	100	0	39
1599	100	0	39
1600	100	0	39
1600	100	0	38
1598	100	0	36
1599	100	0	39
1599	100	0	38
1600	100	0	39
1584	100	0	38
1614	100	0	40
1600	100	0	37
1599	100	0	39
1600	100	0	37
1599	100	0	39
1599	100	0	38
1601	100	0	39
1598	100	0	39
1600	100	0	39
1599	100	0	39
1599	100	0	38
1601	100	0	38
1600	100	0	39
1599	100	0	39
1598	100	0	39
1600	100	0	39
1600	100	0	40
1599	100	0	39
1600	100	0	39
1599	100	0	38
1599	100	0	38
1601	100	0	39
1598	100	0	37
1603	100	0	39
1596	100	0	39
1600	100	0	39
1601	100	0	39
1615	100	0	40
1584	100	0	37
1598	100	0	38
1585	100	0	36
1616	100	0	39
1598	100	0	38
1601	100	0	38
1599	100	0	38
1600	100	0	38
1599	100	0	38
1599	100	0	40
1597	100	0	38
1602	100	0	38
1600	100	0	39
1600	100	0	38
1600	100	0	38
1599	100	0	38
1599	100	0	38
1599	100	0	38
1626	100	0	41
1573	100	0	40
1600	100	0	38
1599	100	0	42
1599	100	0	39
1600	100	0	38
1600	100	0	38
1600	100	0	42
1598	100	0	38
1599	100	0	38
1600	100	0	38
1599	100	0	38
1600	100	0	37
1599	100	0	39
