0	500	0	49312
883	66	0	49312
64	174	0	49312
406	162	0	49312
147	174	0	49312
2642	162	0	49312
3966	174	0	49312
2893	162	0	49312
4061	150	0	49312
2788	174	0	49312
2710	90	0	49312
1428	162	0	49312
2266	150	0	49312
452	174	0	49312
2602	90	0	49312
1338	162	0	49312
2155	174	0	49312
760	162	0	49312
4241	174	0	49312
2619	150	0	49312
4055	162	0	49312
1518	90	0	49312
1282	174	0	49312
1969	150	0	49312
1954	162	0	49312
1108	90	0	49312
1828	174	0	49312
1633	162	0	49312
2537	174	0	49312
2686	162	0	49312
3986	174	0	49312
2872	162	0	49312
4129	174	0	49312
2731	162	0	49312
3967	174	0	49312
2884	162	0	49312
4118	174	0	49312
2749	162	0	49312
4007	174	0	49312
2842	162	0	49312
4159	174	0	49312
4341	162	0	49312
3918	174	0	49312
4579	162	0	49312
4010	174	0	49312
4490	162	0	49312
3919	174	0	49312
2939	162	0	49312
4083	174	0	49312
2776	162	0	49312
3961	150	0	49312
2894	174	0	49312
1103	90	0	49312
2836	162	0	49312
712	150	0	49312
2207	174	0	49312
839	90	0	49312
3173	162	0	49312
98	174	0	49312
2775	162	0	49312
3918	174	0	49312
2923	162	0	49312
4122	174	0	49312
2726	162	0	49312
4054	174	0	49312
2799	162	0	49312
4015	162	0	49312
2843	174	0	49312
3332	162	0	49312
615	74	0	49312
2912	174	0	49312
957	162	0	49312
3686	162	0	49312
359	74	0	49312
3496	174	0	49312
1435	162	0	49312
2592	66	0	49312
2831	174	0	49312
1280	162	0	49312
2728	500	0	49312
55	66	0	49043
2819	500	0	49312
57	66	0	49077
1356	174	0	49312
1968	500	0	49312
57	66	0	49050
531	500	0	49312
59	66	0	49048
1328	500	0	49312
56	66	0	49047
815	162	0	49312
1077	500	0	49312
58	66	0	49046
76	500	0	49312
67	66	0	48997
1748	66	0	49312
1961	174	0	49312
75	66	0	49312
162	162	0	49312
1628	500	0	49312
64	66	0	49187
1194	500	0	49312
46	66	0	49042
1562	174	0	49312
1746	162	0	49312
547	174	0	49312
2899	162	0	49312
3999	174	0	49312
2856	162	0	49312
3987	500	0	49312
55	66	0	49043
2816	174	0	49312
4585	500	0	49312
55	66	0	49040
116	500	0	49312
60	66	0	49173
1039	500	0	49312
46	66	0	49038
1482	162	0	49312
1200	500	0	49312
48	66	0	49072
81	500	0	49312
38	66	0	48992
1073	174	0	49312
1387	66	0	49312
2188	500	0	49312
46	66	0	49040
50	500	0	49312
47	66	0	49005
2657	162	0	49312
1718	174	0	49312
154	162	0	49312
4718	66	0	49312
3784	174	0	49312
68	66	0	49312
3948	162	0	49312
203	174	0	49312
2639	500	0	49312
66	66	0	49197
3888	500	0	49312
55	66	0	49039
12111	500	0	49312
56	66	0	49040
1086	500	0	49312
57	66	0	49074
1415	500	0	49312
55	66	0	49040
1056	500	0	49312
46	66	0	49041
1257	66	0	49312
1194	500	0	49312
55	66	0	49043
2125	500	0	49312
55	66	0	49039
2041	162	0	49312
1106	90	0	49312
16222	162	0	49312
3919	90	0	49312
4059	162	0	49312
3324	174	0	49312
28744	150	0	49312
3953	90	0	49312
5588	150	0	49312
3414	90	0	49312
3156	116	0	49312
3390	150	0	49312
15110	142	0	49312
23060	158	0	49312
2975	500	0	49312
55	434	0	49041
4475	150	0	49312
12905	142	0	49312
19179	158	0	49312
3112	500	0	49312
55	494	0	49042
4453	154	0	49312
18758	500	0	49312
136	142	0	49312
769	162	0	49312
3398	500	0	49312
55	218	0	49041
5913	64	0	49312
12106	66	0	49312
4667	500	0	49312
55	66	0	49043
1696	66	0	49312
16571	500	0	49312
67	66	0	49200
4725	500	0	49312
61	66	0	49120
15146	150	0	49312
1150	142	0	49312
8112	158	0	49312
3319	154	0	49312
4513	142	0	49312
43837	162	0	49312
3084	500	0	49312
55	494	0	49041
5336	500	0	49312
55	494	0	49037
1229	500	0	49312
55	254	0	49042
1600	500	0	49312
46	218	0	49038
1028	154	0	49312
8104	106	0	49312
2241	66	0	49312
3598	162	0	49312
30036	500	0	49312
67	66	0	49197
12175	174	0	49312
3935	500	0	49312
56	66	0	49043
113	162	0	49312
983	500	0	49312
49	66	0	49046
3364	500	0	49312
58	66	0	49046
912	500	0	49312
51	66	0	49119
1905	174	0	49312
1963	150	0	49312
165	500	0	49312
55	66	0	49185
69	500	0	49312
48	66	0	48992
1609	162	0	49312
1956	500	0	49312
46	66	0	49039
91	66	0	49312
1816	174	0	49312
1636	500	0	49312
46	66	0	49035
520	106	0	49312
1915	162	0	49312
81	500	0	49312
40	66	0	48997
806	150	0	49312
905	174	0	49312
2943	162	0	49312
217	142	0	49312
2789	174	0	49312
1118	158	0	49312
3094	162	0	49312
581	174	0	49312
2059	162	0	49312
3944	66	0	49312
2916	174	0	49312
650	162	0	49312
3265	174	0	49312
2939	162	0	49312
4383	174	0	49312
4116	162	0	49312
4063	174	0	49312
2795	162	0	49312
4194	174	0	49312
2667	162	0	49312
3919	174	0	49312
2935	162	0	49312
4091	500	0	49312
56	494	0	49044
2711	500	0	49312
1233	162	0	49312
840	64	0	49312
1763	174	0	49312
61	162	0	49312
365	90	0	49312
2592	174	0	49312
531	162	0	49312
3454	162	0	49312
605	90	0	49312
2269	174	0	49312
1267	162	0	49312
2702	158	0	49312
2890	174	0	49312
4120	162	0	49312
193	174	0	49312
2542	162	0	49312
3968	174	0	49312
2887	162	0	49312
3983	174	0	49312
2878	500	0	49312
57	494	0	49043
4140	162	0	49312
4026	206	0	49312
274	174	0	49312
303	162	0	49312
4840	174	0	49312
4996	162	0	49312
4228	158	0	49312
4272	174	0	49312
161	162	0	49312
4052	174	0	49312
2651	500	0	49312
4060	162	0	49312
520	174	0	49312
2280	162	0	49312
3943	66	0	49312
2911	174	0	49312
80	162	0	49312
4095	174	0	49312
2683	162	0	49312
4005	174	0	49312
2850	162	0	49312
4038	500	0	49312
57	66	0	49073
2763	174	0	49312
4392	162	0	49312
191	66	0	49312
3917	174	0	49312
687	162	0	49312
3491	174	0	49312
2676	162	0	49312
3935	174	0	49312
2923	162	0	49312
4152	500	0	49312
66	66	0	49198
2637	174	0	49312
3839	162	0	49312
310	150	0	49312
2713	174	0	49312
2637	162	0	49312
1365	174	0	49312
2852	162	0	49312
3957	174	0	49312
2899	162	0	49312
4163	174	0	49312
2695	98	0	49312
