0	30	0	10000
570	99	0	9979
55	27	0	9887
290	80	0	9898
1355	13	0	9996
967	138	0	10000
606	124	0	9936
193	110	0	9837
106	97	0	9741
78	21	0	9655
164	4	0	9655
497	88	0	9716
197	50	0	9654
854	68	0	9717
68	325	0	9658
739	144	0	9430
89	53	0	9297
73	19	0	9254
146	100	0	9254
62	10	0	9162
228	6	0	9183
995	385	0	9307
259	20	0	8956
1814	135	0	9175
110	23	0	9054
530	72	0	9101
247	23	0	9061
1859	91	0	9282
198	156	0	9217
191	379	0	9086
1418	227	0	8894
656	92	0	8753
224	132	0	8690
66	8	0	8567
125	159	0	8575
857	57	0	8529
1179	260	0	8627
981	20	0	8496
149	127	0	8495
1279	22	0	8536
1179	110	0	8669
1176	61	0	8713
176	43	0	8676
288	8	0	8670
493	127	0	8727
1868	131	0	8845
1251	91	0	8879
788	132	0	8891
373	320	0	8808
514	121	0	8556
281	15	0	8472
1436	47	0	8645
615	57	0	8679
1000	157	0	8753
56	68	0	8604
1482	79	0	8730
1484	98	0	8846
147	86	0	8767
53	285	0	8688
30	27	0	8407
1622	83	0	8593
520	185	0	8579
867	358	0	8508
63	27	0	8158
1648	277	0	8347
651	43	0	8156
765	12	0	8213
111	180	0	8216
1765	87	0	8268
1601	135	0	8391
2105	86	0	8532
356	24	0	8493
180	59	0	8493
904	54	0	8552
347	35	0	8544
2120	3	0	8787
54	13	0	8791
29	360	0	8782
549	207	0	8495
277	72	0	8324
205	219	0	8279
416	6	0	8115
270	31	0	8144
282	109	0	8150
2542	8	0	8375
178	19	0	8390
1333	2	0	8546
2797	132	0	8911
1687	8	0	9001
1342	68	0	9169
727	58	0	9197
584	179	0	9215
813	190	0	9143
2064	29	0	9224
183	43	0	9219
120	628	0	9192
131	125	0	8581
1030	110	0	8592
731	278	0	8578
1893	125	0	8548
510	66	0	8490
1246	114	0	8588
851	16	0	8587
284	80	0	8607
554	258	0	8600
342	35	0	8387
1039	132	0	8488
179	60	0	8380
562	60	0	8393
345	69	0	8379
46	5	0	8316
2239	7	0	8605
1476	189	0	8792
2063	51	0	8873
1346	22	0	8999
531	9	0	9047
159	254	0	9059
1104	35	0	8950
1823	145	0	9154
867	35	0	9123
1332	3	0	9263
58	28	0	9268
1413	36	0	9425
1366	97	0	9568
427	17	0	9528
191	83	0	9536
1111	177	0	9599
505	57	0	9488
569	6	0	9506
1485	147	0	9695
605	34	0	9627
55	18	0	9600
589	110	0	9660
1944	98	0	9805
570	35	0	9782
166	16	0	9769
1352	148	0	9930
1289	57	0	9952
1343	102	0	10000
64	2	0	9901
1125	111	0	10000
405	35	0	9937
109	279	0	9917
2026	3	0	9904
2448	120	0	10000
3302	124	0	10000
3676	333	0	10000
245	40	0	9694
370	94	0	9703
164	313	0	9631
183	31	0	9342
429	402	0	9367
761	7	0	9065
470	102	0	9120
53	152	0	9025
116	33	0	8888
357	98	0	8902
545	118	0	8876
850	131	0	8869
1187	14	0	8894
1034	22	0	9016
239	164	0	9025
1787	340	0	9096
316	49	0	8798
979	260	0	8877
45	231	0	8623
917	139	0	8513
107	91	0	8388
49	20	0	8303
90	122	0	8295
1219	5	0	8333
1328	168	0	8503
910	10	0	8454
424	191	0	8500
959	254	0	8435
1303	111	0	8352
966	324	0	8368
104	186	0	8057
809	103	0	7978
1170	55	0	8028
1110	166	0	8119
127	155	0	7970
640	147	0	7899
726	57	0	7847
521	196	0	7859
1458	15	0	7854
1140	14	0	7989
529	1	0	8044
499	68	0	8109
147	277	0	8060
45	12	0	7789
326	89	0	7820
164	179	0	7752
105	33	0	7587
83	6	0	7565
669	170	0	7647
2245	54	0	7772
512	33	0	7785
255	78	0	7785
1063	34	0	7847
1512	1	0	8012
1158	473	0	8163
569	241	0	7764
363	93	0	7571
5614	43	0	8215
1275	91	0	8340
56	87	0	8256
1648	632	0	8385
1184	43	0	7909
218	67	0	7894
106	88	0	7841
813	19	0	7860
159	12	0	7862
93	99	0	7862
128	8	0	7780
47	40	0	7778
1010	68	0	7871
146	6	0	7822
204	12	0	7843
668	47	0	7919
254	39	0	7905
145	39	0	7885
735	150	0	7943
606	30	0	7872
98	298	0	7855
3376	142	0	8000
1058	5	0	7997
490	24	0	8057
673	69	0	8121
651	26	0	8138
2942	130	0	8498
921	56	0	8489
587	86	0	8510
2284	69	0	8724
563	193	0	8729
1203	81	0	8694
723	83	0	8708
1084	22	0	8767
373	31	0	8794
56	420	0	8770
878	90	0	8466
188	163	0	8400
2567	7	0	8574
3688	320	0	9051
125	100	0	8748
879	5	0	8763
310	116	0	8799
378	55	0	8733
98	67	0	8691
181	126	0	8647
305	39	0	8562
175	37	0	8546
897	187	0	8626
858	50	0	8552
1508	14	0	8700
63	196	0	8694
655	59	0	8584
1013	122	0	8658
1031	128	0	8672
1257	75	0	8709
45	443	0	8640
288	149	0	8235
560	98	0	8159
144	33	0	8080
485	56	0	8111
564	30	0	8129
702	55	0	8191
663	10	0	8223
55	93	0	8220
542	82	0	8199
831	79	0	8226
868	340	0	8261
799	112	0	8026
432	53	0	7970
139	60	0	7936
54	308	0	7883
3530	217	0	8038
177	325	0	7845
773	24	0	7621
1461	29	0	7789
1453	14	0	7951
2350	49	0	8245
54	114	0	8203
1463	74	0	8281
113	357	0	8222
582	79	0	7942
47	130	0	7869
1891	393	0	7987
654	24	0	7680
913	28	0	7776
105	113	0	7762
969	241	0	7776
517	31	0	7603
97	18	0	7585
1396	125	0	7750
47	226	0	7631
185	31	0	7430
122	17	0	7415
1357	175	0	7576
111	69	0	7415
153	220	0	7367
452	59	0	7206
1788	74	0	7382
784	20	0	7411
47	45	0	7397
644	54	0	7436
277	56	0	7419
765	125	0	7463
227	44	0	7368
1033	4	0	7460
3092	5	0	7862
286	3	0	7894
1572	17	0	8098
330	51	0	8124
119	173	0	8089
64	211	0	7924
704	263	0	7806
645	26	0	7628
551	19	0	7674
47	66	0	7661
290	151	0	7633
1437	190	0	7671
646	24	0	7566
1718	172	0	7767
1185	36	0	7751
157	24	0	7735
1135	39	0	7861
1091	20	0	7965
544	245	0	8016
883	115	0	7887
706	22	0	7865
129	41	0	7860
349	112	0	7865
1577	99	0	7960
324	93	0	7904
1032	187	0	7946
220	204	0	7788
514	40	0	7651
625	48	0	7694
1714	137	0	7871
2417	76	0	8051
884	379	0	8091
570	6	0	7787
719	52	0	7875
1246	21	0	7987
64	26	0	7974
567	10	0	8023
63	268	0	8021
412	56	0	7808
1149	204	0	7902
671	15	0	7787
266	89	0	7807
820	36	0	7825
1258	93	0	7954
1315	28	0	8034
760	9	0	8106
519	107	0	8165
1592	26	0	8267
768	59	0	8342
252	46	0	8316
642	11	0	8354
767	69	0	8444
263	110	0	8410
3305	90	0	8733
396	324	0	8695
128	69	0	8388
1986	116	0	8580
633	142	0	8547
80	98	0	8416
437	154	0	8375
2089	201	0	8495
532	656	0	8364
45	39	0	7714
32	162	0	7679
576	112	0	7593
688	115	0	7572
996	20	0	7587
404	44	0	7620
1147	523	0	7727
3052	94	0	7605
606	29	0	7590
55	113	0	7568
30	13	0	7459
116	19	0	7462
401	319	0	7495
517	115	0	7244
974	32	0	7257
294	28	0	7264
1258	15	0	7401
323	44	0	7429
1233	35	0	7547
830	93	0	7621
123	118	0	7545
699	29	0	7518
791	119	0	7593
632	278	0	7557
190	48	0	7303
603	162	0	7335
136	4	0	7191
1823	36	0	7426
1520	39	0	7589
994	151	0	7681
67	91	0	7539
40	108	0	7453
157	113	0	7366
898	17	0	7371
860	55	0	7467
449	299	0	7471
956	77	0	7297
54	43	0	7227
32	277	0	7189
981	24	0	7040
209	86	0	7044
2447	65	0	7279
191	63	0	7239
498	96	0	7242
1177	13	0	7300
1483	200	0	7482
55	33	0	7289
899	58	0	7374
421	92	0	7372
1003	84	0	7411
307	333	0	7368
158	43	0	7055
823	159	0	7121
1021	344	0	7096
413	24	0	6806
708	11	0	6875
555	36	0	6937
1069	48	0	7041
1872	330	0	7239
1060	74	0	7048
431	101	0	7031
1451	88	0	7120
197	23	0	7058
1577	112	0	7242
159	30	0	7151
196	10	0	7147
589	376	0	7214
225	105	0	6868
318	44	0	6805
770	164	0	6862
369	18	0	6746
1543	59	0	6931
599	97	0	6951
865	11	0	6967
2281	101	0	7256
855	49	0	7267
3191	185	0	7637
3286	29	0	7883
428	164	0	7910
863	265	0	7860
547	12	0	7667
364	84	0	7702
1642	41	0	7834
1028	267	0	7928
1272	123	0	7828
1619	21	0	7918
421	1	0	7952
280	134	0	7988
401	46	0	7907
144	56	0	7880
116	18	0	7839
61	52	0	7829
288	37	0	7815
1633	73	0	7992
591	63	0	7997
411	153	0	7988
254	127	0	7868
477	76	0	7804
1023	154	0	7862
1108	153	0	7854
46	16	0	7707
725	34	0	7786
733	49	0	7848
167	83	0	7821
45	29	0	7744
1084	170	0	7858
1790	86	0	7923
729	73	0	7932
1584	18	0	8067
554	16	0	8122
530	209	0	8176
1869	64	0	8212
759	69	0	8248
150	52	0	8199
106	98	0	8161
2470	7	0	8387
617	703	0	8461
263	82	0	7792
1172	30	0	7864
767	118	0	7935
2418	67	0	8134
3203	594	0	8488
865	56	0	8008
747	38	0	8050
54	96	0	8019
861	24	0	8036
839	200	0	8122
360	357	0	7969
117	114	0	7628
1419	22	0	7700
892	55	0	7795
54	21	0	7747
210	115	0	7754
220	3	0	7668
193	66	0	7690
2085	10	0	7898
628	50	0	7971
164	67	0	7942
1020	94	0	8009
1775	85	0	8148
54	99	0	8070
245	73	0	8003
570	56	0	8005
763	86	0	8049
1362	3	0	8142
332	30	0	8183
837	243	0	8263
2464	219	0	8343
1149	24	0	8275
562	9	0	8325
1922	12	0	8568
1065	20	0	8696
115	60	0	8691
2183	181	0	8918
486	39	0	8801
939	158	0	8885
236	192	0	8758
1037	381	0	8702
56	9	0	8329
1361	16	0	8498
1051	108	0	8620
734	209	0	8609
135	123	0	8418
1919	523	0	8547
4511	123	0	8616
109	66	0	8507
64	22	0	8450
1030	35	0	8563
1070	10	0	8668
1448	178	0	8849
1051	244	0	8809
2763	65	0	8927
125	22	0	8879
47	41	0	8863
282	140	0	8859
336	151	0	8763
506	69	0	8679
199	49	0	8636
569	43	0	8662
47	43	0	8625
1036	40	0	8718
454	77	0	8738
326	10	0	8704
1731	23	0	8921
2151	49	0	9180
1964	103	0	9389
316	98	0	9328
238	44	0	9261
829	50	0	9326
388	57	0	9327
1608	62	0	9481
132	29	0	9436
159	15	0	9428
265	6	0	9448
995	153	0	9573
489	63	0	9484
44	1	0	9427
109	168	0	9440
387	30	0	9323
3874	242	0	9802
48	11	0	9566
530	4	0	9625
700	36	0	9713
1128	245	0	9825
1744	22	0	9809
1014	62	0	9920
1042	151	0	9995
1575	78	0	10000
155	185	0	9937
202	92	0	9778
54	21	0	9693
177	74	0	9696
606	183	0	9701
188	298	0	9543
69	19	0	9254
348	35	0	9281
170	329	0	9268
1465	177	0	9132
226	40	0	8984
991	18	0	9074
345	11	0	9102
1537	171	0	9293
264	451	0	9156
398	17	0	8758
514	16	0	8808
583	123	0	8869
236	27	0	8777
909	2	0	8869
117	13	0	8882
106	4	0	8883
857	122	0	8992
919	16	0	8991
675	45	0	9063
48	22	0	9025
405	31	0	9056
1036	46	0	9161
2141	2	0	9396
312	51	0	9435
226	169	0	9414
469	49	0	9306
101	102	0	9271
1681	31	0	9389
42	51	0	9364
501	68	0	9379
2008	130	0	9574
1580	107	0	9652
699	432	0	9637
364	263	0	9252
468	8	0	9051
459	121	0	9103
454	123	0	9042
2936	6	0	9304
387	282	0	9349
607	126	0	9147
1042	34	0	9158
3120	75	0	9533
1636	20	0	9673
53	69	0	9660
86	150	0	9603
1523	1	0	9653
2104	63	0	9928
97	63	0	9878
62	60	0	9823
83	266	0	9774
44	18	0	9513
851	158	0	9607
1050	202	0	9587
1456	36	0	9576
1254	29	0	9705
732	14	0	9772
2228	139	0	10000
2414	196	0	10000
54	114	0	9807
28	47	0	9697
2640	4	0	9996
2033	7	0	10000
2887	291	0	10000
674	37	0	9793
1047	76	0	9893
442	6	0	9875
182	77	0	9893
1683	16	0	10000
2412	13	0	10000
61	10	0	9990
2733	100	0	10000
188	14	0	9919
143	389	0	9924
139	10	0	9554
2839	174	0	9916
337	195	0	9786
232	106	0	9622
345	181	0	9561
821	88	0	9488
291	39	0	9438
233	268	0	9430
170	18	0	9184
61	134	0	9174
195	95	0	9066
364	19	0	9019
2136	12	0	9280
834	125	0	9378
214	60	0	9281
663	1	0	9308
295	177	0	9346
204	122	0	9196
1305	98	0	9245
1322	90	0	9321
164	71	0	9252
510	29	0	9248
164	80	0	9241
336	206	0	9205
2672	158	0	9350
52	2	0	9199
4280	2	0	9759
576	58	0	9832
363	16	0	9822
4159	102	0	10000
548	235	0	9965
760	265	0	9830
758	151	0	9664
218	34	0	9542
138	133	0	9526
772	78	0	9495
898	20	0	9535
309	132	0	9555
1128	20	0	9571
680	181	0	9641
814	23	0	9567
1235	34	0	9706
1218	80	0	9832
177	62	0	9775
63	6	0	9721
160	80	0	9736
53	525	0	9663
1006	66	0	9270
301	155	0	9244
1880	50	0	9336
1621	10	0	9499
786	223	0	9592
152	47	0	9390
1431	335	0	9530
424	20	0	9250
347	44	0	9276
173	45	0	9255
1188	141	0	9366
1173	4	0	9379
140	7	0	9393
197	82	0	9412
607	135	0	9410
199	146	0	9301
283	124	0	9192
1387	17	0	9251
200	86	0	9260
764	84	0	9274
675	128	0	9279
616	17	0	9232
3779	32	0	9711
62	507	0	9687
768	351	0	9281
484	148	0	8993
62	99	0	8854
608	170	0	8835
1674	191	0	8884
3290	38	0	9125
65	31	0	9096
1609	170	0	9276
778	119	0	9208
