0	1024	0	207375
637	66	0	206364
44	174	0	206309
651	162	0	206298
163	174	0	206177
2696	162	0	206677
3957	174	0	207375
2893	162	0	207375
4057	150	0	207375
2792	174	0	207375
2711	90	0	207375
1427	162	0	207375
2266	150	0	207375
451	174	0	207328
2603	90	0	207375
1336	162	0	207375
2153	174	0	207375
764	162	0	207375
4235	174	0	207375
2624	150	0	207375
4055	162	0	207375
1518	90	0	207375
1280	174	0	207375
1973	150	0	207375
1949	162	0	207375
1110	90	0	207375
1828	174	0	207375
1633	162	0	207375
2536	174	0	207375
2686	162	0	207375
3984	174	0	207375
2872	162	0	207375
4147	174	0	207375
2713	162	0	207375
3968	174	0	207375
2885	162	0	207375
4116	174	0	207375
2743	162	0	207375
4008	174	0	207375
2847	162	0	207375
4160	174	0	207375
4340	162	0	207375
3919	174	0	207375
4579	162	0	207375
4008	174	0	207375
4494	162	0	207375
3917	174	0	207375
2939	162	0	207375
4081	174	0	207375
2779	162	0	207375
3959	150	0	207375
2895	174	0	207375
1102	90	0	207375
2838	162	0	207375
710	150	0	207375
2208	174	0	207375
839	90	0	207375
3172	162	0	207375
105	174	0	207229
2747	162	0	207375
3927	174	0	207375
2927	162	0	207375
4130	174	0	207375
2727	162	0	207375
4055	174	0	207375
2799	162	0	207375
4015	162	0	207375
2843	174	0	207375
3323	162	0	207375
620	74	0	207358
2912	174	0	207375
956	162	0	207375
3688	162	0	207375
357	74	0	207292
3496	174	0	207375
1435	162	0	207375
2592	66	0	207375
2832	174	0	207375
1280	162	0	207375
2722	1024	0	207375
56	66	0	206354
2824	1024	0	206994
59	66	0	205985
1355	174	0	206258
1969	1024	0	206577
71	66	0	205570
527	1024	0	205636
57	66	0	204626
1318	1024	0	204890
47	66	0	203878
825	162	0	204018
1076	1024	0	204126
47	66	0	203114
80	1024	0	203068
41	66	0	202054
1778	66	0	202433
1946	174	0	202853
71	66	0	202697
172	162	0	202674
1623	1024	0	202918
50	66	0	201907
1202	1024	0	202141
49	66	0	201130
1583	174	0	201460
1753	162	0	201724
551	174	0	201700
2899	162	0	202251
4000	174	0	203089
2856	162	0	203629
3986	1024	0	204463
47	66	0	203451
2826	174	0	204092
4585	1024	0	205064
47	66	0	204052
129	1024	0	204019
47	66	0	203006
1041	1024	0	203201
50	66	0	202189
1477	162	0	202493
1201	1024	0	202631
49	66	0	201620
81	1024	0	201574
41	66	0	200560
1070	174	0	200762
1388	66	0	200935
2189	1024	0	201416
47	66	0	200404
52	1024	0	200351
50	66	0	199340
2648	162	0	199936
1719	174	0	200204
148	162	0	200067
4716	66	0	201084
3785	174	0	201964
75	66	0	201809
3938	162	0	202728
204	174	0	202617
2636	1024	0	203102
67	66	0	202095
3889	1024	0	203001
59	66	0	201992
12107	1024	0	204953
57	66	0	203943
1091	1024	0	204150
48	66	0	203138
1423	1024	0	203428
49	66	0	202417
1057	1024	0	202615
59	66	0	201606
1243	66	0	201851
1198	1024	0	202085
50	66	0	201073
2131	1024	0	201540
47	66	0	200528
2048	162	0	200974
1107	90	0	201089
16216	162	0	205053
3920	90	0	205871
4058	162	0	206796
3324	174	0	207375
28743	150	0	207375
3951	90	0	207375
5583	150	0	207375
3420	90	0	207375
3155	116	0	207375
3390	150	0	207375
15110	142	0	207375
23061	158	0	207375
