0	500	0	625
726	66	0	165
63	174	0	139
543	162	0	305
172	174	0	251
2679	162	0	625
3963	174	0	625
2894	162	0	625
4060	150	0	625
2791	174	0	625
2710	90	0	625
1429	162	0	625
2266	150	0	625
451	174	0	625
2604	90	0	625
1336	162	0	625
2154	174	0	625
761	162	0	625
4235	174	0	625
2626	150	0	625
4054	162	0	625
1517	90	0	625
1281	174	0	625
1972	150	0	625
1951	162	0	625
1111	90	0	625
1826	174	0	625
1634	162	0	625
2536	174	0	625
2689	162	0	625
3983	174	0	625
2870	162	0	625
4133	174	0	625
2727	162	0	625
3970	174	0	625
2886	162	0	625
4115	174	0	625
2743	162	0	625
4008	174	0	625
2847	162	0	625
4160	174	0	625
4341	162	0	625
3918	174	0	625
4580	162	0	625
4008	174	0	625
4491	162	0	625
3920	174	0	625
2939	162	0	625
4083	174	0	625
2777	162	0	625
3959	150	0	625
2899	174	0	625
1099	90	0	625
2837	162	0	625
710	150	0	625
2208	174	0	625
841	90	0	625
3172	162	0	625
137	174	0	530
2704	162	0	625
3933	174	0	625
2927	162	0	625
4123	174	0	625
2733	162	0	625
4054	174	0	625
2799	162	0	625
4016	162	0	625
2843	174	0	625
3324	162	0	625
618	74	0	625
2912	174	0	625
957	162	0	625
3687	162	0	625
358	74	0	625
3496	174	0	625
1435	162	0	625
2592	66	0	625
2832	174	0	625
1279	162	0	625
2724	500	0	625
55	66	0	139
2822	500	0	625
55	66	0	140
1362	174	0	625
1966	500	0	625
72	66	0	150
508	500	0	402
83	66	500	454
1306	500	0	625
55	66	0	140
817	162	0	585
1077	500	0	625
54	66	0	139
99	500	0	136
55	66	500	170
1735	66	0	436
1948	174	0	625
96	66	0	491
155	162	0	522
1615	500	0	625
55	66	0	139
1196	500	0	625
54	66	0	139
1579	174	0	625
1752	162	0	625
551	174	0	625
2900	162	0	625
3999	174	0	625
2855	162	0	625
3987	500	0	625
55	66	0	140
2819	174	0	625
4583	500	0	625
54	66	0	139
121	500	0	149
57	66	500	184
1036	500	566	625
119	66	66	133
1408	162	0	625
1201	500	0	625
53	66	0	139
102	500	0	138
55	66	500	172
1030	174	566	625
1402	66	0	543
2180	500	0	625
53	66	0	138
44	500	0	100
60	66	500	138
2640	162	0	625
1725	174	0	625
154	162	0	525
4703	66	0	625
3785	174	0	625
91	66	0	488
3926	162	0	625
203	174	0	571
2643	500	0	625
82	66	0	154
3869	500	0	625
53	66	0	139
12112	500	0	625
53	66	0	139
1092	500	0	625
56	66	0	140
1416	500	0	625
53	66	0	139
1053	500	0	625
55	66	0	139
1248	66	0	625
1197	500	0	625
53	66	0	139
2131	500	0	625
53	66	0	139
2039	162	0	625
1107	90	0	625
16221	162	0	625
3921	90	0	625
4058	162	0	625
3324	174	0	625
28744	150	0	625
3952	90	0	625
5580	150	0	625
3423	90	0	625
3156	116	0	625
3407	150	0	625
15103	142	0	625
23060	158	0	625
2973	500	0	625
64	434	0	140
4470	150	0	625
12906	142	0	625
19173	158	0	625
3112	500	0	625
63	494	0	140
4443	154	0	625
18763	500	0	625
169	142	0	205
730	162	0	519
3402	500	0	625
64	218	0	140
5886	64	0	625
12120	66	0	625
4667	500	0	625
64	66	0	140
1686	66	0	625
16573	500	0	625
64	66	0	139
4728	500	0	625
64	66	0	140
15141	150	0	625
1151	142	0	625
8104	158	0	625
3319	154	0	625
4513	142	0	625
43858	162	0	625
3087	500	0	625
54	494	0	140
5321	500	0	625
65	494	0	140
1213	500	494	625
64	254	500	155
1586	500	0	387
63	218	500	427
1010	154	218	559
8154	106	0	625
2209	66	0	625
3606	162	0	625
30033	500	0	625
74	66	0	142
12146	174	0	625
3946	500	0	625
65	66	0	140
106	162	0	141
960	500	0	579
65	66	0	120
3353	500	0	625
64	66	0	140
912	500	0	625
64	66	0	140
1896	174	0	625
1958	150	0	625
178	500	0	562
54	66	0	96
62	500	0	69
53	66	500	102
1603	162	0	334
1952	500	0	625
66	66	0	141
112	66	0	146
1776	174	0	625
1636	500	0	625
64	66	0	140
501	106	0	388
1914	162	0	625
145	500	0	528
73	66	0	81
712	150	0	454
902	174	0	625
2949	162	0	625
218	142	0	580
2791	174	0	625
1116	158	0	625
3094	162	0	625
581	174	0	625
2062	162	0	625
3942	66	0	625
2915	174	0	625
651	162	0	625
3266	174	0	625
2939	162	0	625
4385	174	0	625
4114	162	0	625
4063	174	0	625
2795	162	0	625
4192	174	0	625
2669	162	0	625
3919	174	0	625
2935	162	0	625
4089	500	0	625
65	494	0	140
2702	500	0	625
1234	162	0	625
840	64	0	625
1763	174	0	625
108	162	0	499
327	90	0	542
2592	174	0	625
532	162	0	625
3454	162	0	625
605	90	0	625
2268	174	0	625
1262	162	0	625
2711	158	0	625
2892	174	0	625
4119	162	0	625
206	174	0	558
2529	162	0	625
3967	174	0	625
2888	162	0	625
3984	174	0	625
2875	500	0	625
64	494	0	140
4135	162	0	625
4023	206	0	625
274	174	0	564
304	162	0	580
4843	174	0	625
4994	162	0	625
4233	158	0	625
4266	174	0	625
171	162	0	533
4047	174	0	625
2647	500	0	625
4054	162	0	625
518	174	0	625
2281	162	0	625
3947	66	0	625
2908	174	0	625
145	162	0	517
4051	174	0	625
2682	162	0	625
3999	174	0	625
2840	162	0	625
4036	500	0	625
64	66	0	140
2758	174	0	625
4391	162	0	625
188	66	0	556
3922	174	0	625
686	162	0	625
3488	174	0	625
2686	162	0	625
3930	174	0	625
2921	162	0	625
4156	500	0	625
64	66	0	140
2633	174	0	625
3839	162	0	625
311	150	0	625
2712	174	0	625
2636	162	0	625
1367	174	0	625
2852	162	0	625
3961	174	0	625
2894	162	0	625
4167	174	0	625
2692	98	0	625
3968	162	0	625
148	150	0	528
2742	174	0	625
892	162	0	625
3105	94	0	625
2858	174	0	625
3452	162	0	625
572	150	0	625
2831	174	0	625
1239	142	0	625
2696	162	0	625
236	158	0	586
2687	174	0	625
1835	162	0	625
2308	174	0	625
2712	162	0	625
4308	174	0	625
2553	162	0	625
4026	174	0	625
2838	206	0	625
3960	162	0	625
2197	174	0	625
691	150	0	625
4308	162	0	625
2060	142	0	625
2131	174	0	625
890	158	0	625
3138	162	0	625
1377	174	0	625
1454	162	0	625
4020	174	0	625
2836	162	0	625
3976	174	0	625
2883	162	0	625
3967	174	0	625
2896	162	0	625
3963	500	0	625
2895	174	0	625
2906	162	0	625
1131	174	0	625
2819	86	0	625
3992	162	0	625
1663	162	0	625
1195	150	0	625
2340	174	0	625
173	162	0	534
1447	174	0	625
2909	162	0	625
3922	174	0	625
2936	162	0	625
