0	100	0	500
568	100	0	413
37	100	0	322
29	100	0	228
27	100	0	134
27	100	0	40
68	100	100	57
29	100	200	66
120	100	300	93
30	100	400	100
29	100	500	107
27	100	600	113
26	100	700	119
26	100	800	125
26	100	900	131
25	100	1000	137
25	100	1100	143
25	100	1200	149
27	100	1300	155
25	100	1400	161
7523	100	0	500
68	100	0	406
44	100	0	316
58	100	0	229
39	100	0	138
48	100	0	49
60	100	100	64
75	100	200	82
34	100	300	90
33	100	400	98
7544	100	0	500
60	100	0	406
41	100	0	315
50	100	0	227
48	100	0	138
51	100	0	50
55	100	100	63
97	100	200	86
34	100	300	94
32	100	400	102
7530	100	0	500
72	100	0	407
51	100	0	318
63	100	0	233
39	100	0	142
58	100	0	56
50	100	100	68
99	100	200	92
54	100	300	105
32	100	400	113
7461	100	0	500
57	100	0	406
44	100	0	316
59	100	0	230
38	100	0	138
46	100	0	48
57	100	100	62
93	100	200	84
33	100	300	92
32	100	400	100
7527	100	0	500
57	100	0	406
40	100	0	315
40	100	0	224
38	100	0	132
48	100	0	43
48	100	100	55
95	100	200	77
42	100	300	87
34	100	400	95
7553	100	0	500
65	100	0	405
49	100	0	316
47	100	0	226
48	100	0	137
38	100	0	45
48	100	100	57
54	100	200	69
32	100	300	77
30	100	400	84
7581	100	0	500
53	100	0	405
39	100	0	314
47	100	0	224
48	100	0	135
47	100	0	45
62	100	100	60
55	100	200	72
32	100	300	80
32	100	400	88
7595	100	0	500
57	100	0	406
40	100	0	315
48	100	0	226
49	100	0	138
47	100	0	49
58	100	100	63
55	100	200	75
32	100	300	83
32	100	400	91
7590	100	0	500
87	100	0	407
44	100	0	317
63	100	0	231
40	100	0	140
49	100	0	52
51	100	100	65
39	100	200	73
34	100	300	81
33	100	400	89
7542	100	0	500
60	100	0	406
43	100	0	316
46	100	0	227
48	100	0	138
37	100	0	46
45	100	100	57
44	100	200	67
42	100	300	77
33	100	400	85
7573	100	0	500
55	100	0	406
39	100	0	315
47	100	0	226
47	100	0	137
46	100	0	47
50	100	100	59
46	100	200	69
33	100	300	77
32	100	400	85
7599	100	0	500
62	100	0	405
52	100	0	317
48	100	0	229
47	100	0	140
36	100	0	48
48	100	100	59
45	100	200	69
41	100	300	79
32	100	400	87
7582	100	0	500
56	100	0	405
40	100	0	314
47	100	0	224
48	100	0	135
49	100	0	46
48	100	100	58
46	100	200	68
32	100	300	76
32	100	400	84
7599	100	0	500
53	100	0	405
39	100	0	314
50	100	0	226
47	100	0	137
47	100	0	48
50	100	100	60
47	100	200	70
32	100	300	78
31	100	400	85
7598	100	0	500
64	100	0	405
51	100	0	317
48	100	0	228
47	100	0	139
36	100	0	47
35	100	100	55
40	100	200	63
30	100	300	70
30	100	400	77
7615	100	0	500
55	100	0	406
39	100	0	315
47	100	0	225
47	100	0	136
46	100	0	46
51	100	100	58
47	100	200	68
32	100	300	76
32	100	400	84
7597	100	0	500
54	100	0	405
39	100	0	314
46	100	0	224
47	100	0	135
38	100	0	43
46	100	100	54
45	100	200	64
41	100	300	74
32	100	400	82
7609	100	0	500
62	100	0	405
50	100	0	316
47	100	0	227
47	100	0	138
38	100	0	46
49	100	100	58
44	100	200	68
41	100	300	78
32	100	400	86
7613	100	0	500
57	100	0	406
41	100	0	316
40	100	0	226
41	100	0	136
47	100	0	47
48	100	100	59
53	100	200	71
43	100	300	81
32	100	400	89
7583	100	0	500
48	100	0	403
72	100	0	320
53	100	0	233
53	100	0	145
52	100	0	57
53	100	100	70
31	100	200	77
28	100	300	84
