0	100	0	100
715	100	0	11
1522	100	0	10
1639	100	0	39
1601	100	0	39
1580	100	0	33
1615	100	0	42
1597	100	0	37
1606	100	0	40
1583	100	0	39
1597	100	0	44
1637	100	0	44
1572	100	0	36
1586	100	0	40
1617	100	0	47
1601	100	0	35
1600	100	0	42
1581	100	0	37
1599	100	0	33
1624	100	0	35
1604	100	0	41
1603	100	0	39
1592	100	0	37
1591	100	0	74
1599	100	0	100
1596	100	0	100
1601	100	0	100
1595	100	0	100
1595	100	0	100
1615	100	0	100
1594	100	0	100
1608	100	0	100
1607	100	0	100
1577	100	0	100
1618	100	0	100
1577	100	0	100
1618	100	0	100
1589	100	0	100
1609	100	0	100
1596	100	0	100
1604	100	0	100
1602	100	0	100
1598	100	0	100
1590	100	0	100
1602	100	0	100
1599	100	0	100
1605	100	0	100
1598	100	0	100
1601	100	0	100
1613	100	0	100
1580	100	0	100
1600	100	0	100
1606	100	0	100
1598	100	0	100
1601	100	0	100
1592	100	0	100
1609	100	0	100
1597	100	0	100
1597	100	0	100
1599	100	0	100
1596	100	0	100
1605	100	0	100
1593	100	0	100
1606	100	0	100
1601	100	0	100
1597	100	0	100
1606	100	0	100
1594	100	0	100
1605	100	0	100
1598	100	0	100
1600	100	0	100
1599	100	0	100
1596	100	0	100
1613	100	0	100
1585	100	0	100
1604	100	0	100
1599	100	0	100
1602	100	0	100
1596	100	0	100
1604	100	0	100
1597	100	0	100
1595	100	0	100
1604	100	0	100
1597	100	0	100
1599	100	0	100
1598	100	0	100
1599	100	0	100
1601	100	0	100
1597	100	0	100
1598	100	0	100
1600	100	0	100
1604	100	0	100
1584	100	0	100
1595	100	0	100
1623	100	0	100
1608	100	0	100
1591	100	0	100
1581	100	0	100
1600	100	0	100
1627	100	0	100
1585	100	0	100
1596	100	0	100
1599	100	0	100
1601	100	0	100
1606	100	0	100
1591	100	0	100
1601	100	0	100
1597	100	0	100
1599	100	0	100
1601	100	0	100
1600	100	0	100
1599	100	0	100
1601	100	0	100
1598	100	0	100
1605	100	0	100
1598	100	0	100
1587	100	0	100
1598	100	0	100
1612	100	0	100
1600	100	0	100
1593	100	0	100
1600	100	0	100
1604	100	0	100
1601	100	0	100
1598	100	0	100
1605	100	0	100
1601	100	0	100
1592	100	0	100
1600	100	0	100
1599	100	0	100
1600	100	0	100
1625	100	0	100
1585	100	0	100
1599	100	0	100
1600	100	0	100
1649	100	0	100
1535	100	0	100
1598	100	0	100
1599	100	0	100
1599	100	0	100
1599	100	0	100
1618	100	0	100
1597	100	0	100
1600	100	0	100
1597	100	0	100
1605	100	0	100
1601	100	0	100
1598	100	0	100
1596	100	0	100
1599	100	0	100
1598	100	0	100
1601	100	0	100
1600	100	0	100
1623	100	0	100
1580	100	0	100
1599	100	0	100
1601	100	0	100
1598	100	0	100
1595	100	0	100
1599	100	0	100
1600	100	0	100
1604	100	0	100
1596	100	0	100
1599	100	0	100
1589	100	0	100
1612	100	0	100
1599	100	0	100
1601	100	0	100
1596	100	0	100
1600	100	0	100
1604	100	0	100
1601	100	0	100
1599	100	0	100
1584	100	0	100
1599	100	0	100
1597	100	0	100
1619	100	0	100
1595	100	0	100
1601	100	0	100
