0	1024	0	12962
735	66	0	12189
63	174	0	12369
543	162	0	12962
173	174	0	12962
2669	162	0	12962
3994	174	0	12962
2889	162	0	12962
4036	150	0	12962
2817	174	0	12962
2727	90	0	12962
1397	162	0	12962
2261	150	0	12962
451	174	0	12962
2603	90	0	12962
1336	162	0	12962
2158	174	0	12962
758	162	0	12962
4236	174	0	12962
2625	150	0	12962
4054	162	0	12962
1517	90	0	12962
1283	174	0	12962
1972	150	0	12962
1950	162	0	12962
1110	90	0	12962
1825	174	0	12962
1637	162	0	12962
2534	174	0	12962
2688	162	0	12962
3984	174	0	12962
2871	162	0	12962
4131	174	0	12962
2727	162	0	12962
3969	174	0	12962
2886	162	0	12962
4119	174	0	12962
2741	162	0	12962
4008	174	0	12962
2848	162	0	12962
4159	174	0	12962
4340	162	0	12962
3920	174	0	12962
4579	162	0	12962
4008	174	0	12962
4493	162	0	12962
3918	174	0	12962
2940	162	0	12962
4081	174	0	12962
2780	162	0	12962
3958	150	0	12962
2896	174	0	12962
1101	90	0	12962
2836	162	0	12962
711	150	0	12962
2208	174	0	12962
838	90	0	12962
3175	162	0	12962
104	174	0	12962
2749	162	0	12962
3929	174	0	12962
2923	162	0	12962
4124	174	0	12962
2731	162	0	12962
4057	174	0	12962
2798	162	0	12962
4016	162	0	12962
2843	174	0	12962
3326	162	0	12962
617	74	0	12962
2912	174	0	12962
956	162	0	12962
3687	162	0	12962
359	74	0	12962
3496	174	0	12962
1436	162	0	12962
2591	66	0	12962
2832	174	0	12962
1279	162	0	12962
2723	1024	0	12962
57	66	0	11998
2822	1024	0	12962
56	66	0	11997
1359	174	0	12962
1968	1024	0	12962
71	66	0	12039
522	1024	0	12962
65	66	0	11998
1347	1024	0	12962
60	66	0	12012
804	162	0	12962
1089	1024	0	12962
53	66	0	12021
89	1024	0	12304
43	66	0	11449
1736	66	0	12962
1940	174	0	12962
58	66	0	12892
174	162	0	12962
1622	1024	0	12962
48	66	0	11999
1204	1024	0	12962
47	66	0	11998
1588	174	0	12962
1750	162	0	12962
551	174	0	12962
2900	162	0	12962
3997	174	0	12962
2854	162	0	12962
3986	1024	0	12962
61	66	0	12018
2811	174	0	12962
4585	1024	0	12962
58	66	0	12007
114	1024	0	12389
58	66	0	11593
1039	1024	0	12962
47	66	0	11997
1479	162	0	12962
1202	1024	0	12962
47	66	0	11998
83	1024	0	12256
38	66	0	11383
1071	174	0	12962
1389	66	0	12962
2188	1024	0	12962
47	66	0	11997
53	1024	0	12141
48	66	0	11305
2648	162	0	12962
1720	174	0	12962
147	162	0	12962
4716	66	0	12962
3785	174	0	12962
75	66	0	12959
3943	162	0	12962
198	174	0	12962
2637	1024	0	12962
66	66	0	12039
3892	1024	0	12962
56	66	0	11997
12109	1024	0	12962
58	66	0	12006
1089	1024	0	12962
47	66	0	11997
1425	1024	0	12962
47	66	0	11997
1059	1024	0	12962
59	66	0	12043
1243	66	0	12962
1197	1024	0	12962
58	66	0	12044
2119	1024	0	12962
56	66	0	11998
2044	162	0	12962
1102	90	0	12962
16220	162	0	12962
3920	90	0	12962
4059	162	0	12962
3327	174	0	12962
28748	150	0	12962
3945	90	0	12962
5579	150	0	12962
3423	90	0	12962
3157	116	0	12962
3390	150	0	12962
15109	142	0	12962
23061	158	0	12962
2975	1024	0	12962
56	434	0	11998
4474	150	0	12962
12907	142	0	12962
19179	158	0	12962
3110	1024	0	12962
59	494	0	12007
4447	154	0	12962
18759	826	0	12962
135	142	0	12503
774	162	0	12962
3397	1024	0	12962
50	218	0	12042
5900	64	0	12962
12120	66	0	12962
4669	1024	0	12962
56	66	0	11998
1696	66	0	12962
16570	1024	0	12962
67	66	0	12038
4729	1024	0	12962
57	66	0	11998
15145	150	0	12962
1150	142	0	12962
8104	158	0	12962
3319	154	0	12962
4512	142	0	12962
43845	162	0	12962
3078	1024	0	12962
62	494	0	12020
5328	1024	0	12962
57	494	0	11999
1231	1024	0	12962
56	254	0	11998
1598	1024	0	12962
59	218	0	12043
1015	154	0	12962
8109	106	0	12962
2238	66	0	12962
3601	162	0	12962
30041	1024	0	12962
71	66	0	12053
12154	174	0	12962
3946	1024	0	12962
59	66	0	11999
97	162	0	12312
984	1024	0	12962
48	66	0	11998
3367	1024	0	12962
60	66	0	12007
917	1024	0	12962
47	66	0	11997
1910	174	0	12962
1962	150	0	12962
165	1024	0	12962
43	66	0	11997
81	1024	0	12248
38	66	0	11374
1618	162	0	12962
1958	1024	0	12962
47	66	0	11997
81	66	0	12248
1824	174	0	12962
1637	1024	0	12962
49	66	0	12006
511	106	0	12962
1912	162	0	12962
103	1024	0	12962
62	66	0	12027
775	150	0	12962
904	174	0	12962
2943	162	0	12962
223	142	0	12962
2789	174	0	12962
1118	158	0	12962
3092	162	0	12962
583	174	0	12962
2060	162	0	12962
3943	66	0	12962
2916	174	0	12962
650	162	0	12962
3265	174	0	12962
2941	162	0	12962
4378	174	0	12962
4115	162	0	12962
4065	174	0	12962
2794	162	0	12962
4191	174	0	12962
2669	162	0	12962
3918	174	0	12962
2940	162	0	12962
4084	1024	0	12962
56	494	0	11997
2710	674	0	12962
1234	162	0	12962
839	64	0	12962
1764	174	0	12962
64	162	0	12879
363	90	0	12962
2598	174	0	12962
531	162	0	12962
3453	162	0	12962
601	90	0	12962
2271	174	0	12962
1264	162	0	12962
2701	158	0	12962
2890	174	0	12962
4120	162	0	12962
192	174	0	12962
2544	162	0	12962
3967	174	0	12962
2887	162	0	12962
3984	174	0	12962
2877	1024	0	12962
56	494	0	11998
4141	162	0	12962
4023	206	0	12962
275	174	0	12962
303	162	0	12962
4842	174	0	12962
4996	162	0	12962
4243	158	0	12962
4256	174	0	12962
166	162	0	12962
4057	174	0	12962
2652	630	0	12962
4054	162	0	12962
519	174	0	12962
2281	162	0	12962
3943	66	0	12962
2912	174	0	12962
80	162	0	12943
4095	174	0	12962
2683	162	0	12962
4004	174	0	12962
2851	162	0	12962
4037	1024	0	12962
57	66	0	11999
2765	174	0	12962
4394	162	0	12962
190	66	0	12962
3923	174	0	12962
679	162	0	12962
3493	174	0	12962
2675	162	0	12962
3935	174	0	12962
2924	162	0	12962
4153	1024	0	12962
67	66	0	12038
2637	174	0	12962
3838	162	0	12962
311	150	0	12962
2713	174	0	12962
2634	162	0	12962
1368	174	0	12962
2851	162	0	12962
3956	174	0	12962
2900	162	0	12962
4162	174	0	12962
2698	98	0	12962
3966	162	0	12962
105	150	0	12962
2782	174	0	12962
891	162	0	12962
3097	94	0	12962
2870	174	0	12962
3449	162	0	12962
574	150	0	12962
2832	174	0	12962
1239	142	0	12962
2696	162	0	12962
235	158	0	12962
2691	174	0	12962
1828	162	0	12962
2312	174	0	12962
2711	162	0	12962
4308	174	0	12962
2552	162	0	12962
4028	174	0	12962
2835	206	0	12962
3961	162	0	12962
2198	174	0	12962
692	150	0	12962
4308	162	0	12962
2059	142	0	12962
2132	174	0	12962
887	158	0	12962
3137	162	0	12962
1378	174	0	12962
1455	162	0	12962
4021	174	0	12962
2840	162	0	12962
3971	174	0	12962
2884	162	0	12962
3965	174	0	12962
2896	162	0	12962
3957	882	0	12962
2896	174	0	12962
2914	162	0	12962
1130	174	0	12962
2817	86	0	12962
3994	162	0	12962
1662	162	0	12962
1196	150	0	12962
2339	174	0	12962
161	162	0	12962
1450	174	0	12962
2925	162	0	12962
3908	174	0	12962
2935	162	0	12962
3971	174	0	12962
2883	162	0	12962
4244	174	0	12962
2616	98	0	12962
3979	150	0	12962
8080	1024	0	12962
57	66	0	11999
4711	1024	0	12962
55	66	0	11993
21185	1024	0	12962
66	66	0	12033
1885	1024	0	12962
57	66	0	11993
1904	1024	0	12962
57	66	0	12000
1892	1024	0	12962
55	66	0	11992
1894	66	0	12962
1954	1024	0	12962
55	66	0	11993
1569	1024	0	12962
46	66	0	11992
2518	82	0	12962
1751	150	0	12962
709	142	0	12962
3684	158	0	12962
2696	162	0	12962
4552	174	0	12962
7093	66	0	12962
3953	1024	0	12962
55	394	0	11993
10503	150	0	12962
7515	90	0	12962
19046	150	0	12962
3538	90	0	12962
3045	162	0	12962
3486	90	0	12962
10202	162	0	12962
3561	90	0	12962
4071	154	0	12962
3507	142	0	12962
52543	162	0	12962
3033	1024	0	12962
57	218	0	12000
5383	66	0	12962
12124	1024	0	12962
68	66	0	12041
37262	66	0	12962
20344	1024	0	12962
69	66	0	12039
4279	66	0	12962
18754	1024	0	12962
68	66	0	12039
3685	66	0	12962
7084	154	0	12962
4577	142	0	12962
14283	1024	0	12962
67	66	0	12034
3015	1024	0	12962
55	66	0	11993
4520	162	0	12962
1256	1024	0	12962
55	66	0	11991
96	1024	0	12300
50	66	0	11470
1278	1024	0	12962
47	66	0	11992
1068	1024	0	12962
47	66	0	11992
1239	66	0	12962
1284	1024	0	12962
46	66	0	11992
2199	1024	0	12962
48	66	0	11992
2024	1024	0	12962
48	218	0	11998
1063	66	0	12962
3029	1024	0	12962
61	66	0	12004
5595	1024	0	12962
47	66	0	11993
25287	1024	0	12962
66	66	0	12032
1072	1024	0	12962
57	66	0	11999
1423	1024	0	12962
47	66	0	11992
1141	1024	0	12962
46	66	0	11992
1187	66	0	12962
1265	1024	0	12962
47	66	0	11993
2156	1024	0	12962
48	66	0	11998
1964	66	0	12962
1182	162	0	12962
6653	174	0	12962
7246	162	0	12962
3991	174	0	12962
4512	162	0	12962
4110	1024	0	12962
55	66	0	11992
2689	174	0	12962
4016	1024	0	12962
56	66	0	11992
112	1024	0	12365
46	66	0	11520
1198	162	0	12962
1199	1024	0	12962
49	66	0	11993
186	1024	0	12654
64	66	0	11881
1148	1024	0	12962
48	66	0	11999
1106	174	0	12962
1523	66	0	12962
1313	1024	0	12962
47	66	0	11992
1032	162	0	12962
2670	1024	0	12962
62	66	0	11999
70	174	0	12208
1198	162	0	12962
3784	66	0	12962
3543	174	0	12962
2924	66	0	12962
1007	162	0	12962
117	1024	0	12962
61	66	0	11996
2727	174	0	12962
4029	1024	0	12962
55	66	0	12013
95	162	0	12320
1805	1024	0	12962
50	66	0	12007
828	1024	0	12962
47	66	0	11998
1032	174	0	12962
1952	1024	0	12962
48	66	0	11998
1131	1024	0	12962
48	66	0	11998
847	162	0	12962
1829	66	0	12962
147	1024	0	12962
47	66	0	11997
2640	1024	0	12962
59	66	0	11999
1878	1024	0	12962
50	66	0	11999
839	1024	0	12962
49	66	0	12006
836	174	0	12962
894	1024	0	12962
49	66	0	12007
128	1024	0	12441
47	66	0	11600
829	162	0	12962
1427	1024	0	12962
48	66	0	11997
308	1024	0	12962
39	66	0	11985
906	174	0	12962
1396	66	0	12962
2344	1024	0	12962
70	66	0	12004
36	162	0	12078
2919	1024	0	12962
48	66	0	11994
743	1024	0	12962
52	66	0	11994
1324	1024	0	12962
47	66	0	11998
1249	174	0	12962
1400	1024	0	12962
46	66	0	11998
129	1024	0	12436
44	66	0	11584
940	1024	0	12962
42	66	0	11992
1497	1024	0	12962
45	66	0	11999
1086	162	0	12962
1202	66	0	12962
147	1024	0	12962
52	66	0	11992
1978	174	0	12962
2797	1024	0	12962
52	66	0	11992
119	66	0	12393
1307	162	0	12962
95	174	0	12962
2101	66	0	12962
4188	162	0	12962
166	174	0	12962
2500	162	0	12962
3973	66	0	12962
2883	174	0	12962
2367	162	0	12962
1619	174	0	12962
2868	162	0	12962
3988	174	0	12962
2873	1024	0	12962
63	66	0	12031
3898	162	0	12962
3630	1024	0	12962
63	66	0	12033
160	1024	0	12592
72	66	0	11848
1017	1024	0	12962
48	66	0	11999
1247	1024	0	12962
44	66	0	11992
1194	174	0	12962
1273	1024	0	12962
45	66	0	11993
117	162	0	12386
1311	66	0	12962
2052	1024	0	12962
61	66	0	12037
105	1024	0	12382
59	66	0	11589
3120	174	0	12962
1509	1024	0	12962
59	66	0	12031
105	1024	0	12375
44	66	0	11524
2814	162	0	12962
1111	1024	0	12962
45	66	0	12024
98	1024	0	12342
45	66	0	11494
1011	1024	0	12962
44	66	0	12021
1151	1024	0	12962
35	66	0	11982
1177	174	0	12962
1203	66	0	12962
286	1024	0	12962
45	66	0	12029
1877	162	0	12962
1937	1024	0	12962
59	66	0	12048
80	162	0	12296
982	66	0	12962
162	174	0	12962
56	90	0	12890
3515	66	0	12962
1703	162	0	12962
949	162	0	12962
1150	174	0	12962
2637	90	0	12962
1640	162	0	12962
1859	174	0	12962
706	162	0	12962
4081	174	0	12962
2775	1024	0	12962
65	66	0	12039
3884	1024	0	12962
63	66	0	12033
1180	162	0	12962
1421	1024	0	12962
63	66	0	12030
177	1024	0	12658
62	66	0	11876
908	1024	0	12962
64	66	0	12039
1345	1024	0	12962
54	66	0	12031
1983	174	0	12962
1763	1024	0	12962
63	66	0	12030
110	66	0	12394
2799	1024	0	12962
63	66	0	12031
49	162	0	12157
1097	1024	0	12962
62	66	0	12030
137	1024	0	12502
72	66	0	11757
1388	1024	0	12962
56	66	0	12032
1130	1024	0	12962
63	66	0	12031
1264	174	0	12962
1261	1024	0	12962
64	66	0	12037
134	1024	0	12497
71	66	0	11751
1189	66	0	12962
1120	162	0	12962
106	64	0	12962
529	1024	0	12962
62	66	0	12032
481	1024	0	12962
55	66	0	12038
1148	174	0	12962
1743	66	0	12962
1548	162	0	12962
3307	174	0	12962
211	162	0	12962
3988	174	0	12962
2869	162	0	12962
4106	174	0	12962
2751	162	0	12962
3989	174	0	12962
2868	1024	0	12962
64	66	0	12038
4081	66	0	12962
1214	1024	0	12962
65	66	0	12038
48	162	0	12160
1181	1024	0	12962
65	66	0	12039
137	1024	0	12508
62	66	0	11725
1536	1024	0	12962
53	66	0	12030
1056	1024	0	12962
55	66	0	12038
1194	174	0	12962
1267	66	0	12962
177	162	0	12962
2015	1024	0	12962
66	66	0	12053
1016	1024	0	12962
56	66	0	12038
818	174	0	12962
1236	162	0	12962
3952	174	0	12962
2444	162	0	12962
3953	1024	0	12962
58	66	0	12043
2843	174	0	12962
2521	162	0	12962
1715	64	0	12962
2626	174	0	12962
1478	150	0	12962
2480	142	0	12962
475	162	0	12962
2291	194	0	12962
123	174	0	12962
3338	162	0	12962
617	1024	0	12962
58	66	0	12044
2837	174	0	12962
4880	1024	0	12962
63	66	0	12009
102	1024	0	12345
57	66	0	11544
982	1024	0	12962
47	66	0	12030
1180	162	0	12962
1227	1024	0	12962
58	66	0	12045
90	1024	0	12333
45	66	0	11484
1010	66	0	12962
1222	174	0	12962
1443	1024	0	12962
59	66	0	12049
237	162	0	12908
2681	1024	0	12962
47	66	0	12029
116	174	0	12419
1051	162	0	12962
3180	174	0	12962
2631	162	0	12962
4048	66	0	12962
2807	174	0	12962
2267	1024	0	12962
58	66	0	12042
1710	1024	0	12962
58	66	0	12043
2169	162	0	12962
1229	174	0	12962
146	162	0	12962
3953	174	0	12962
2906	162	0	12962
4046	174	0	12962
2819	174	0	12962
3997	162	0	12962
1651	66	0	12962
1201	150	0	12962
1325	174	0	12962
2132	142	0	12962
546	66	0	12962
1813	162	0	12962
71	174	0	12928
967	150	0	12962
3980	162	0	12962
1717	142	0	12962
1159	174	0	12962
979	158	0	12962
2972	86	0	12962
175	174	0	12962
1197	162	0	12962
1351	162	0	12962
187	162	0	12962
2036	174	0	12962
1475	202	0	12962
556	162	0	12962
2228	1024	0	12962
63	66	0	12031
494	1024	0	12962
62	66	0	12032
2994	150	0	12962
1416	174	0	12962
166	1024	0	12962
71	66	0	12031
55	1024	0	12180
48	66	0	11346
863	1024	0	12962
54	66	0	12038
1372	142	0	12962
1103	162	0	12962
167	1024	0	12962
62	66	0	12031
138	66	0	12506
910	150	0	12962
2186	1024	0	12962
54	66	0	12031
855	174	0	12962
1028	1024	0	12962
63	66	0	12032
136	142	0	12497
968	162	0	12962
156	66	0	12962
2092	174	0	12962
2314	66	0	12962
2976	162	0	12962
1323	174	0	12962
1881	162	0	12962
3971	174	0	12962
2888	162	0	12962
3976	174	0	12962
4522	162	0	12962
4020	1024	0	12962
63	66	0	12033
2773	1024	0	12962
65	66	0	12039
922	1024	0	12962
62	66	0	12032
1073	1024	0	12962
54	66	0	12031
1412	174	0	12962
1109	1024	0	12962
70	66	0	12032
118	1024	0	12428
65	66	0	11656
957	1024	0	12962
62	66	0	12032
1424	66	0	12962
1308	1024	0	12962
54	66	0	12031
1120	1024	0	12962
63	66	0	12032
1997	66	0	12962
1126	66	0	12962
4497	66	0	12962
5879	64	0	12962
1153	1024	0	12962
63	66	0	12031
5592	1024	0	12962
63	66	0	12031
20588	1024	0	12962
65	66	0	12040
1146	1024	0	12962
63	66	0	12031
1419	1024	0	12962
63	66	0	12032
1251	1024	0	12962
56	66	0	12038
829	1024	0	12962
53	66	0	12030
859	1024	0	12962
54	66	0	12031
832	1024	0	12962
55	66	0	12038
844	1024	0	12962
62	66	0	12031
831	1024	0	12962
53	66	0	12032
845	1024	0	12962
55	66	0	12038
864	1024	0	12962
53	66	0	12030
834	1024	0	12962
53	66	0	12031
853	66	0	12962
887	66	0	12962
106	1024	0	12962
72	66	0	12029
40	1024	0	12119
26	66	0	11199
939	1024	0	12962
54	66	0	12037
869	1024	0	12962
53	66	0	12031
1050	1024	0	12962
54	66	0	12031
850	1024	0	12962
55	66	0	12031
833	1024	0	12962
47	66	0	12000
850	1024	0	12962
44	66	0	11996
846	66	0	12962
1117	1024	0	12962
57	66	0	11998
1115	1024	0	12962
47	66	0	11997
1903	66	0	12962
1119	66	0	12962
4942	150	0	12962
