1 752 100
2 1090 100
3 1335 100
4 2179 100
5 2233 100
6 2851 100
7 3253 100
8 4325 100
9 5055 100
10 5258 100
11 5815 100
12 6323 100
13 6427 100
14 6983 100
15 7064 100
16 7355 100
17 9190 100
18 10079 100
19 11824 100
20 12222 100
21 12586 100
22 13171 100
23 13387 100
24 13700 100
25 14184 100
26 14490 100
27 15984 100
28 16569 100
29 16681 100
30 16702 100
31 17212 100
32 17232 100
33 17418 100
34 17646 100
35 18209 100
36 19496 100
37 19700 100
38 20414 100
39 21953 100
40 22138 100
41 23692 100
42 23846 100
43 26620 100
44 26777 100
45 28095 100
46 28469 100
47 28723 100
48 29316 100
49 29608 100
50 30416 100
51 30885 100
52 31046 100
53 31406 100
54 31512 100
55 31555 100
56 32213 100
57 32535 100
58 32845 100
59 33111 100
60 33564 100
61 36434 100
62 36877 100
63 37518 100
64 37682 100
65 38736 100
66 39804 100
67 40170 100
68 41462 100
69 41742 100
70 41866 100
71 43537 100
72 43670 100
73 44398 100
74 46182 100
75 46635 100
76 47360 100
77 47589 100
78 48049 100
79 49534 100
80 49924 100
81 51344 100
82 52546 100
83 52782 100
84 55355 100
85 55816 100
86 56944 100
87 58629 100
88 59860 100
89 62290 100
90 62348 100
91 63543 100
92 64385 100
93 64904 100
94 66185 100
95 66327 100
96 67557 100
97 69876 100
98 71327 100
99 72258 100
100 72509 100
101 72544 100
102 72746 100
103 72781 100
104 73661 100
105 73689 100
106 75989 100
107 78723 100
108 79057 100
109 79296 100
110 80121 100
111 81074 100
112 85314 100
113 85680 100
114 86381 100
115 86639 100
116 87593 100
117 88293 100
118 88400 100
119 88864 100
120 90319 100
121 90602 100
122 91048 100
123 92296 100
124 92817 100
125 93024 100
126 93115 100
127 93607 100
128 94326 100
129 94715 100
130 95062 100
131 95877 100
132 97190 100
133 97580 100
134 97827 100
135 99198 100
136 101571 100
137 102758 100
138 102759 100
139 102952 100
140 103304 100
141 104143 100
142 105430 100
143 108075 100
144 108585 100
145 108754 100
146 109268 100
147 111486 100
148 112175 100
149 112767 100
150 113445 100
151 113534 100
152 115141 100
153 115341 100
154 116574 100
155 116902 100
156 117173 100
157 120115 100
158 120410 100
159 120552 100
160 120691 100
161 121206 100
162 123141 100
163 123225 100
164 123229 100
165 129260 100
166 130471 100
167 130832 100
168 131613 100
169 131805 100
170 132729 100
171 134443 100
172 134708 100
173 134779 100
174 137695 100
175 137799 100
176 138486 100
177 138820 100
178 139937 100
179 140272 100
180 140746 100
181 141040 100
182 141330 100
183 142970 100
184 143475 100
185 144195 100
186 145394 100
187 147345 100
188 147357 100
189 147501 100
190 148169 100
191 148455 100
192 148713 100
193 149547 100
194 150042 100
195 150343 100
196 150797 100
197 150895 100
198 152622 100
199 153439 100
200 153675 100
201 154072 100
202 154134 100
203 154930 100
204 156055 100
205 157287 100
206 157426 100
207 157541 100
208 159467 100
209 161420 100
210 161524 100
211 161553 100
212 162252 100
213 163103 100
214 163342 100
215 163394 100
216 163820 100
217 164111 100
218 165968 100
219 170332 100
220 170638 100
221 171460 100
222 173679 100
223 174202 100
224 174699 100
225 175299 100
226 176930 100
227 177303 100
228 177357 100
229 178052 100
230 178530 100
231 179022 100
232 179897 100
233 180547 100
234 181855 100
235 181910 100
236 181924 100
237 182577 100
238 183293 100
239 183923 100
240 184959 100
241 185280 100
242 185716 100
243 186798 100
244 187364 100
245 189027 100
246 190471 100
247 191721 100
248 192376 100
249 193074 100
250 193622 100
251 194008 100
252 195126 100
253 195395 100
254 197072 100
255 197968 100
256 200098 100
257 200114 100
258 200997 100
259 201501 100
260 201555 100
261 202385 100
262 202390 100
263 203537 100
264 203915 100
265 205122 100
266 205125 100
267 205544 100
268 206613 100
269 207078 100
270 209346 100
271 209905 100
272 210166 100
273 211558 100
274 212513 100
275 212812 100
276 213941 100
277 214047 100
278 214285 100
279 214735 100
280 214746 100
281 215388 100
282 215601 100
283 216683 100
284 217661 100
285 218194 100
286 218330 100
287 218732 100
288 219163 100
289 221048 100
290 221578 100
291 223320 100
292 224182 100
293 224387 100
294 224615 100
295 228351 100
296 228476 100
297 229020 100
298 230431 100
299 231743 100
300 231907 100
301 232019 100
302 232153 100
303 232254 100
304 232492 100
305 232967 100
306 235003 100
307 235696 100
308 236946 100
309 238750 100
310 239273 100
311 239457 100
312 239896 100
313 242262 100
314 242380 100
315 242592 100
316 243091 100
317 243423 100
318 246097 100
319 248527 100
320 249074 100
321 250387 100
322 250438 100
323 251564 100
324 252813 100
325 253270 100
326 253605 100
327 255733 100
328 256018 100
329 257517 100
330 258670 100
331 259266 100
332 259412 100
333 261438 100
334 262030 100
335 265731 100
336 267709 100
337 267936 100
338 268285 100
339 269409 100
340 269484 100
341 270148 100
342 270851 100
343 271387 100
344 271728 100
345 273736 100
346 274716 100
347 274920 100
348 275084 100
349 277261 100
350 278065 100
351 278134 100
352 278514 100
353 278789 100
354 280277 100
355 280485 100
356 280871 100
357 281100 100
358 284619 100
359 285104 100
360 285158 100
361 285169 100
362 285882 100
363 286074 100
364 286146 100
365 286176 100
366 289147 100
367 290716 100
368 291303 100
369 291486 100
370 292730 100
371 293007 100
372 293211 100
373 294332 100
374 294440 100
375 294632 100
376 294970 100
377 295153 100
378 297552 100
379 299166 100
380 299346 100
381 300190 100
382 301425 100
383 302285 100
384 302574 100
385 303955 100
386 305101 100
387 306255 100
388 307121 100
389 308800 100
390 310353 100
391 311767 100
392 311850 100
393 312590 100
394 316173 100
395 316535 100
396 317865 100
397 320540 100
398 321446 100
399 322360 100
400 324093 100
401 325221 100
402 326284 100
403 327253 100
404 329463 100
405 330034 100
406 330421 100
407 331468 100
408 331785 100
409 331982 100
410 332527 100
411 332733 100
412 333133 100
413 333661 100
414 335523 100
415 335620 100
416 335961 100
417 337905 100
418 338119 100
419 338218 100
420 339105 100
421 339303 100
422 343252 100
423 343870 100
424 344000 100
425 344080 100
426 344427 100
427 344572 100
428 344602 100
429 344710 100
430 345335 100
431 345718 100
432 347573 100
433 350444 100
434 350553 100
435 351030 100
436 351125 100
437 351417 100
438 353789 100
439 354340 100
440 354681 100
441 354946 100
442 355820 100
443 355911 100
444 356105 100
445 356772 100
446 357095 100
447 358324 100
448 359475 100
449 359704 100
450 359719 100
451 361587 100
452 363157 100
453 365157 100
454 366180 100
455 366224 100
456 368105 100
457 368146 100
458 369623 100
459 371797 100
460 373486 100
461 375334 100
462 377083 100
463 379096 100
464 379149 100
465 381526 100
466 382342 100
467 385948 100
468 386878 100
469 387365 100
470 388307 100
471 390191 100
472 390729 100
473 392171 100
474 392274 100
475 392291 100
476 392396 100
477 393481 100
478 394396 100
479 394611 100
480 395539 100
481 397440 100
482 397627 100
483 400417 100
484 400512 100
485 402340 100
486 402400 100
487 402938 100
488 403456 100
489 404410 100
490 405471 100
491 406305 100
492 407695 100
493 408096 100
494 408790 100
495 409285 100
496 410403 100
497 410499 100
498 410655 100
499 412335 100
500 412728 100
501 413291 100
502 414352 100
503 414913 100
504 415007 100
505 415715 100
506 415893 100
507 416735 100
508 419062 100
509 420405 100
510 420519 100
511 421494 100
512 422269 100
513 422854 100
514 423937 100
515 424284 100
516 424744 100
517 427668 100
518 428751 100
519 430103 100
520 430763 100
521 430862 100
522 432709 100
523 434200 100
524 434564 100
525 434967 100
526 435968 100
527 437877 100
528 439188 100
529 439266 100
530 439636 100
531 440355 100
532 441713 100
533 441733 100
534 442197 100
535 444206 100
536 444269 100
537 444763 100
538 444870 100
539 445406 100
540 445500 100
541 446380 100
542 447442 100
543 447945 100
544 449154 100
545 449535 100
546 449704 100
547 449968 100
548 450057 100
549 450216 100
550 450286 100
551 450359 100
552 452058 100
553 454538 100
554 456059 100
555 456473 100
556 457117 100
557 457260 100
558 458682 100
559 459190 100
560 459591 100
561 461761 100
562 461968 100
563 462635 100
564 463839 100
565 466036 100
566 466403 100
567 466834 100
568 469360 100
569 470419 100
570 471295 100
571 471929 100
572 472631 100
573 472668 100
574 473018 100
575 473706 100
576 474264 100
577 475130 100
578 475492 100
579 475506 100
580 475536 100
581 478804 100
582 478869 100
583 481509 100
584 481687 100
585 482272 100
586 482850 100
587 483411 100
588 484128 100
589 484228 100
590 485017 100
591 485283 100
592 485642 100
593 486565 100
594 486929 100
595 491237 100
596 492135 100
597 493266 100
598 493506 100
599 494788 100
600 495159 100
601 495188 100
602 496886 100
603 497714 100
604 498034 100
605 498557 100
606 498777 100
607 501640 100
608 502201 100
609 502434 100
610 502792 100
611 503702 100
612 504866 100
613 505469 100
614 505682 100
615 509620 100
616 509742 100
617 511027 100
618 512338 100
619 513588 100
620 517260 100
621 517340 100
622 517655 100
623 517719 100
624 518050 100
625 519088 100
626 520066 100
627 520872 100
628 523450 100
629 524852 100
630 525086 100
631 525448 100
632 526423 100
633 529558 100
634 529627 100
635 530049 100
636 530703 100
637 531759 100
638 532280 100
639 533489 100
640 533887 100
641 533935 100
642 534468 100
643 534679 100
644 536447 100
645 536875 100
646 537250 100
647 537325 100
648 537336 100
649 537463 100
650 537885 100
651 539335 100
652 539989 100
653 541336 100
654 541359 100
655 541901 100
656 542391 100
657 542661 100
658 545339 100
659 546828 100
660 547441 100
661 547922 100
662 548487 100
663 548937 100
664 549452 100
665 550202 100
666 550968 100
667 552182 100
668 553073 100
669 553461 100
670 554755 100
671 555886 100
672 556372 100
673 556868 100
674 557270 100
675 558681 100
676 560260 100
677 560966 100
678 561536 100
679 561717 100
680 563404 100
681 564203 100
682 565132 100
683 565968 100
684 565979 100
685 566192 100
686 566536 100
687 566546 100
688 567080 100
689 567431 100
690 567686 100
691 569428 100
692 569676 100
693 569700 100
694 571301 100
695 571686 100
696 571970 100
697 572163 100
698 572943 100
699 576088 100
700 576370 100
701 577573 100
702 578569 100
703 578852 100
704 579680 100
705 579882 100
706 580823 100
707 581030 100
708 581288 100
709 582066 100
710 583354 100
711 584655 100
712 584789 100
713 585268 100
714 585330 100
715 586146 100
716 586532 100
717 589499 100
718 590404 100
719 593264 100
720 593773 100
721 594895 100
722 596306 100
723 597433 100
724 597811 100
725 599550 100
726 599812 100
727 599816 100
728 600581 100
729 601070 100
730 601767 100
731 601857 100
732 602938 100
733 603184 100
734 603939 100
735 604244 100
736 604664 100
737 604833 100
738 605639 100
739 606807 100
740 607263 100
741 609059 100
742 610277 100
743 612761 100
744 614010 100
745 614987 100
746 615872 100
747 615898 100
748 616954 100
749 616955 100
750 618082 100
751 618733 100
752 619017 100
753 619751 100
754 620469 100
755 620706 100
756 620887 100
757 623954 100
758 624354 100
759 624923 100
760 625226 100
761 626440 100
762 626510 100
763 626624 100
764 627101 100
765 628820 100
766 630452 100
767 630854 100
768 631606 100
769 631841 100
770 631963 100
771 633384 100
772 635203 100
773 635455 100
774 635520 100
775 636170 100
776 637727 100
777 637954 100
778 638305 100
779 640821 100
780 640953 100
781 641019 100
782 643141 100
783 643257 100
784 645030 100
785 647457 100
786 647580 100
787 647890 100
788 648114 100
789 649565 100
790 650820 100
791 651958 100
792 651976 100
793 652696 100
794 653766 100
795 655407 100
796 656527 100
797 657324 100
798 658140 100
799 658579 100
800 660643 100
801 662037 100
802 662283 100
803 662663 100
804 664832 100
805 665676 100
806 667033 100
807 668188 100
808 668294 100
809 669820 100
810 669831 100
811 669833 100
812 671569 100
813 671788 100
814 673765 100
815 674022 100
816 674157 100
817 676453 100
818 679206 100
819 680128 100
820 681224 100
821 681572 100
822 681646 100
823 682573 100
824 682645 100
825 683880 100
826 684454 100
827 684533 100
828 684802 100
829 685917 100
830 687692 100
831 689005 100
832 691178 100
833 691433 100
834 692106 100
835 692379 100
836 692792 100
837 693368 100
838 693635 100
839 694120 100
840 695660 100
841 698055 100
842 700142 100
843 701421 100
844 704123 100
845 704173 100
846 705636 100
847 706458 100
848 706526 100
849 706928 100
850 707392 100
851 707507 100
852 709791 100
853 709835 100
854 710945 100
855 711898 100
856 711930 100
857 712783 100
858 716405 100
859 717993 100
860 719139 100
861 720051 100
862 720510 100
863 721115 100
864 721341 100
865 721783 100
866 722739 100
867 723891 100
868 724305 100
869 725317 100
870 725321 100
871 726522 100
872 726922 100
873 728069 100
874 728080 100
875 728846 100
876 729030 100
877 731783 100
878 732442 100
879 733915 100
880 735433 100
881 737261 100
882 737969 100
883 738779 100
884 740419 100
885 741551 100
886 742172 100
887 743290 100
888 744022 100
889 745670 100
890 746893 100
891 747243 100
892 747407 100
893 747950 100
894 749145 100
895 749916 100
896 750247 100
897 750922 100
898 751631 100
899 751977 100
900 753419 100
901 754103 100
902 754110 100
903 754174 100
904 754214 100
905 755628 100
906 755699 100
907 756894 100
908 757273 100
909 759863 100
910 762027 100
911 762618 100
912 767286 100
913 767473 100
914 768063 100
915 769082 100
916 770074 100
917 773748 100
918 774334 100
919 774727 100
920 775919 100
921 775951 100
922 776244 100
923 777287 100
924 777621 100
925 777814 100
926 777921 100
927 779068 100
928 779259 100
929 779995 100
930 780281 100
931 782234 100
932 785360 100
933 785617 100
934 786532 100
935 786611 100
936 786742 100
937 787073 100
938 787599 100
939 788846 100
940 788875 100
941 788961 100
942 790281 100
943 790426 100
944 793962 100
945 793976 100
946 794296 100
947 794985 100
948 795375 100
949 795745 100
950 796317 100
951 796647 100
952 797393 100
953 797731 100
954 798212 100
955 798279 100
956 798530 100
957 801156 100
958 801473 100
959 802398 100
960 802524 100
961 803612 100
962 803895 100
963 805670 100
964 805839 100
965 806480 100
966 806800 100
967 806884 100
968 806925 100
969 806941 100
970 809395 100
971 810381 100
972 813201 100
973 813371 100
974 814190 100
975 814898 100
976 815234 100
977 815648 100
978 817486 100
979 817725 100
980 817905 100
981 817968 100
982 818846 100
983 819256 100
984 819697 100
985 819820 100
986 821547 100
987 821858 100
988 822539 100
989 823877 100
990 824067 100
991 824247 100
992 824759 100
993 825903 100
994 826804 100
995 827294 100
996 829471 100
997 829706 100
998 830177 100
999 830650 100
1000 830972 100
1001 831133 100
1002 831249 100
1003 834107 100
1004 834133 100
1005 835776 100
1006 835966 100
1007 836029 100
1008 837334 100
1009 837572 100
1010 838699 100
1011 838813 100
1012 839225 100
1013 839751 100
1014 839904 100
1015 840275 100
1016 841106 100
1017 842448 100
1018 845787 100
1019 847208 100
1020 847680 100
1021 849452 100
1022 850155 100
1023 850321 100
1024 850426 100
1025 850955 100
1026 851143 100
1027 851498 100
1028 851816 100
1029 852093 100
1030 852474 100
1031 852712 100
1032 853094 100
1033 853770 100
1034 854055 100
1035 854224 100
1036 854850 100
1037 854857 100
1038 855354 100
1039 857006 100
1040 857301 100
1041 857838 100
1042 858594 100
1043 860020 100
1044 860101 100
1045 861557 100
1046 862431 100
1047 862980 100
1048 863934 100
1049 865584 100
1050 866828 100
1051 867528 100
1052 870125 100
1053 871280 100
1054 871848 100
1055 872249 100
1056 874484 100
1057 875378 100
1058 875513 100
1059 875695 100
1060 882091 100
1061 882099 100
1062 882100 100
1063 882461 100
1064 883419 100
1065 884093 100
1066 886242 100
1067 886259 100
1068 888051 100
1069 888057 100
1070 888188 100
1071 890121 100
1072 890144 100
1073 890967 100
1074 891253 100
1075 891711 100
1076 893301 100
1077 895452 100
1078 895937 100
1079 895944 100
1080 896455 100
1081 896662 100
1082 898861 100
1083 901279 100
1084 902004 100
1085 902743 100
1086 904186 100
1087 904384 100
1088 904904 100
1089 905469 100
1090 905773 100
1091 906928 100
1092 907439 100
1093 907658 100
1094 908334 100
1095 908645 100
1096 909164 100
1097 909535 100
1098 911609 100
1099 911620 100
1100 912185 100
1101 912757 100
1102 913656 100
1103 914041 100
1104 914080 100
1105 914577 100
1106 914895 100
1107 916610 100
1108 916851 100
1109 917055 100
1110 919434 100
1111 920308 100
1112 920433 100
1113 921342 100
1114 921384 100
1115 922163 100
1116 924617 100
1117 924739 100
