1 800 240
2 1600 152
3 2400 173
4 3200 52
5 4000 75
6 4800 143
7 5600 41
8 6400 13
9 7200 20
10 8000 8
11 8800 142
12 9600 37
13 10400 55
14 11200 69
15 12000 2
16 12800 79
17 13600 137
18 14400 45
19 15200 7
20 16000 95
21 16800 124
22 17600 57
23 18400 163
24 19200 130
25 20000 143
26 20800 78
27 21600 75
28 22400 82
29 23200 177
30 24000 6
31 24800 179
32 25600 522
33 26400 88
34 27200 376
35 28000 108
36 28800 32
37 29600 104
38 30400 148
39 31200 110
40 32000 134
41 32800 71
42 33600 228
43 34400 38
44 35200 25
45 36000 139
46 36800 263
47 37600 571
48 38400 204
49 39200 9
50 40000 47
51 40800 54
52 41600 83
53 42400 246
54 43200 18
55 44000 3
56 44800 71
57 45600 65
58 46400 64
59 47200 52
60 48000 40
61 48800 7
62 49600 31
63 50400 248
64 51200 5
65 52000 2
66 52800 82
67 53600 281
68 54400 57
69 55200 10
70 56000 145
71 56800 105
72 57600 5
73 58400 104
74 59200 36
75 60000 47
76 60800 135
77 61600 9
78 62400 1
79 63200 53
80 64000 6
81 64800 46
82 65600 12
83 66400 221
84 67200 26
85 68000 67
86 68800 61
87 69600 48
88 70400 64
89 71200 172
90 72000 55
91 72800 47
92 73600 19
93 74400 78
94 75200 43
95 76000 164
96 76800 71
97 77600 101
98 78400 196
99 79200 89
100 80000 137
101 80800 20
102 81600 50
103 82400 45
104 83200 221
105 84000 6
106 84800 19
107 85600 115
108 86400 3
109 87200 28
110 88000 139
111 88800 119
112 89600 42
113 90400 35
114 91200 37
115 92000 11
116 92800 4
117 93600 141
118 94400 8
119 95200 71
120 96000 203
121 96800 163
122 97600 550
123 98400 358
124 99200 81
125 100000 32
126 100800 109
127 101600 99
128 102400 79
129 103200 64
130 104000 82
131 104800 185
132 105600 87
133 106400 118
134 107200 54
135 108000 46
136 108800 59
137 109600 79
138 110400 232
139 111200 102
140 112000 75
141 112800 28
142 113600 33
143 114400 131
144 115200 173
145 116000 121
146 116800 75
147 117600 99
148 118400 34
149 119200 73
150 120000 215
151 120800 46
152 121600 15
153 122400 98
154 123200 137
155 124000 238
156 124800 25
157 125600 29
158 126400 146
159 127200 45
160 128000 181
161 128800 30
162 129600 70
163 130400 160
164 131200 115
165 132000 100
166 132800 22
167 133600 69
168 134400 45
169 135200 146
170 136000 15
171 136800 69
172 137600 40
173 138400 130
174 139200 190
175 140000 1
176 140800 70
177 141600 188
178 142400 1
179 143200 47
180 144000 82
181 144800 10
182 145600 47
183 146400 114
184 147200 64
185 148000 269
186 148800 182
187 149600 71
188 150400 155
189 151200 21
190 152000 7
191 152800 102
192 153600 65
193 154400 10
194 155200 391
195 156000 47
196 156800 1
197 157600 99
198 158400 72
199 159200 1
200 160000 57
201 160800 134
202 161600 219
203 162400 27
204 163200 18
205 164000 43
206 164800 146
207 165600 119
208 166400 41
209 167200 55
210 168000 169
211 168800 19
212 169600 1
213 170400 78
214 171200 40
215 172000 102
216 172800 211
217 173600 226
218 174400 8
219 175200 117
220 176000 322
221 176800 39
222 177600 40
223 178400 273
224 179200 100
225 180000 12
226 180800 292
227 181600 61
228 182400 44
229 183200 29
230 184000 212
231 184800 13
232 185600 145
233 186400 81
234 187200 77
235 188000 179
236 188800 27
237 189600 25
238 190400 81
239 191200 39
240 192000 89
241 192800 80
242 193600 2
243 194400 100
244 195200 158
245 196000 68
